"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
305100,428700,1033,20,1180,1.69,20,100
305100,428700,1034,7,1180,0.59,7,100
305100,428700,1035,10,1180,0.85,10,100
305100,428700,1036,13,1180,1.1,13,100
305100,428700,1037,9,1180,0.76,9,100
305100,428700,1038,50,1180,4.24,50,100
305100,428700,1039,14,1180,1.19,14,100
305100,428700,1040,17,1180,1.44,17,100
305100,428700,1041,7,1180,0.59,7,100
305100,428700,1042,2,1180,0.17,2,100
305100,428700,1043,7,1180,0.59,7,100
305100,428700,1044,24,1180,2.03,24,100
305100,428700,1045,20,1180,1.69,20,100
305100,428700,1046,24,1180,2.03,24,100
305100,428700,1047,8,1180,0.68,8,100
305100,428700,1048,4,1180,0.34,4,100
305100,428700,1049,13,1180,1.1,13,100
305100,428700,1050,14,1180,1.19,14,100
305100,428700,1051,3,1180,0.25,3,100
305100,428700,1052,14,1180,1.19,14,100
305100,428700,1053,30,1180,2.54,30,100
305100,428700,1054,10,1180,0.85,10,100
305100,428700,1055,4,1180,0.34,4,100
305100,428700,1056,25,1180,2.12,25,100
305100,428700,1057,20,1180,1.69,20,100
305100,428700,1058,26,1180,2.2,26,100
305100,428700,1059,24,1180,2.03,24,100
305100,428700,1060,15,1180,1.27,15,100
305100,428700,1061,16,1180,1.36,16,100
305100,428700,1062,17,1180,1.44,17,100
305100,428700,1063,9,1180,0.76,9,100
305100,428700,1064,12,1180,1.02,12,100
305100,428700,1065,9,1180,0.76,9,100
305100,428700,1066,2,1180,0.17,2,100
305100,428700,1067,16,1180,1.36,16,100
305100,428700,1068,18,1180,1.53,18,100
305100,428700,1069,13,1180,1.1,13,100
305100,428700,1070,14,1180,1.19,14,100
305100,428700,1071,6,1180,0.51,6,100
305100,428700,1072,7,1180,0.59,7,100
305100,428700,1073,18,1180,1.53,18,100
305100,428700,1074,9,1180,0.76,9,100
305100,428700,1075,7,1180,0.59,7,100
305100,428700,1076,11,1180,0.93,11,100
305100,428700,1077,15,1180,1.27,15,100
305100,428700,1078,14,1180,1.19,14,100
305100,428700,1079,5,1180,0.42,5,100
305100,428700,1080,11,1180,0.93,11,100
305400,427700,2004,71,781,9.09,116,61.21
305400,427700,2005,14,781,1.79,88,15.91
305400,427700,2006,70,781,8.96,106,66.04
305400,427700,3000,16,781,2.05,23,69.57
305400,427700,3002,40,781,5.12,47,85.11
305400,427700,3005,64,781,8.19,64,100
305400,427700,3006,16,781,2.05,16,100
305400,427700,3007,104,781,13.32,104,100
305400,427700,3008,139,781,17.8,291,47.77
305400,427700,3012,15,781,1.92,15,100
305400,427700,3013,52,781,6.66,52,100
305400,427700,4000,8,781,1.02,112,7.14
305400,427700,4001,58,781,7.43,58,100
305400,427700,4002,27,781,3.46,71,38.03
305400,427700,4003,24,781,3.07,32,75
305400,427700,4004,13,781,1.66,13,100
305400,427700,4005,20,781,2.56,64,31.25
305400,427700,4006,30,781,3.84,30,100
305410,427700,2006,36,660,5.45,106,33.96
305410,427700,2007,8,660,1.21,8,100
305410,427700,2008,146,660,22.12,218,66.97
305410,427700,3008,152,660,23.03,291,52.23
305410,427700,3016,254,660,38.48,254,100
305410,427700,3017,64,660,9.7,64,100
305600,427600,2002,151,1059,14.26,415,36.39
305600,427600,2006,44,1059,4.15,44,100
305600,427600,2007,7,1059,0.66,7,100
305600,427600,2008,27,1059,2.55,42,64.29
305600,427600,3002,75,1059,7.08,75,100
305600,427600,3006,16,1059,1.51,16,100
305600,427600,3007,58,1059,5.48,58,100
305600,427600,3008,25,1059,2.36,25,100
305600,427600,3009,17,1059,1.61,17,100
305600,427700,2004,45,1059,4.25,116,38.79
305600,427700,3000,7,1059,0.66,23,30.43
305600,427700,3002,7,1059,0.66,47,14.89
305600,427700,4000,93,1059,8.78,112,83.04
305600,427700,4002,44,1059,4.15,71,61.97
305600,427700,4003,8,1059,0.76,32,25
305600,427700,4005,33,1059,3.12,64,51.56
305600,427700,4009,66,1059,6.23,66,100
305600,428700,1004,2,1059,0.19,58,3.45
305600,428700,2002,64,1059,6.04,64,100
305600,428700,2022,1,1059,0.09,1,100
305600,428700,2033,44,1059,4.15,44,100
305600,428700,2035,12,1059,1.13,12,100
305600,428700,2038,12,1059,1.13,12,100
305600,428700,2039,13,1059,1.23,13,100
305600,428700,2040,21,1059,1.98,21,100
305600,428700,2041,20,1059,1.89,20,100
305600,428700,2044,25,1059,2.36,25,100
305600,428700,2045,13,1059,1.23,13,100
305600,428700,2046,22,1059,2.08,22,100
305600,428700,2047,5,1059,0.47,5,100
305600,428700,2048,6,1059,0.57,6,100
305600,428700,2049,36,1059,3.4,36,100
305600,428700,2051,25,1059,2.36,25,100
305600,428700,2063,10,1059,0.94,10,100
305600,428700,2064,5,1059,0.47,5,100
305700,427700,1005,70,866,8.08,110,63.64
305700,427700,1006,51,866,5.89,51,100
305700,427700,1008,27,866,3.12,27,100
305700,427700,2003,39,866,4.5,100,39
305700,427700,2005,74,866,8.55,88,84.09
305700,427700,2008,72,866,8.31,218,33.03
305700,427700,2009,106,866,12.24,106,100
305700,427700,2010,9,866,1.04,9,100
305700,427700,2011,33,866,3.81,33,100
305700,427700,2012,123,866,14.2,123,100
305700,427700,2013,28,866,3.23,28,100
305700,428600,2000,233,866,26.91,345,67.54
305700,428600,2002,1,866,0.12,1,100
310000,400800,1000,44,1004,4.38,44,100
310000,400800,1001,25,1004,2.49,25,100
310000,400800,1002,68,1004,6.77,68,100
310000,400800,1006,46,1004,4.58,46,100
310000,400800,1007,23,1004,2.29,23,100
310000,400800,1008,90,1004,8.96,90,100
310000,400800,1009,31,1004,3.09,31,100
310000,400800,1010,99,1004,9.86,99,100
310000,400800,1024,52,1004,5.18,52,100
310000,400800,1025,78,1004,7.77,78,100
310000,400800,1026,34,1004,3.39,50,68
310000,400800,1028,35,1004,3.49,35,100
310000,400800,2001,141,1004,14.04,159,88.68
310000,400800,2002,180,1004,17.93,190,94.74
310000,400800,3002,32,1004,3.19,70,45.71
310000,400800,3003,26,1004,2.59,26,100
310100,400700,1009,35,890,3.93,35,100
310100,400700,1010,40,890,4.49,40,100
310100,400700,1011,12,890,1.35,12,100
310100,400700,1012,18,890,2.02,18,100
310100,400700,1013,20,890,2.25,20,100
310100,400700,1017,14,890,1.57,14,100
310100,400700,1018,14,890,1.57,14,100
310100,400700,1019,11,890,1.24,11,100
310100,400700,1022,61,890,6.85,61,100
310100,400700,1023,4,890,0.45,4,100
310100,400700,1024,3,890,0.34,3,100
310100,400800,1026,16,890,1.8,50,32
310100,400800,1027,25,890,2.81,25,100
310100,400800,2000,96,890,10.79,96,100
310100,400800,2001,18,890,2.02,159,11.32
310100,400800,2002,10,890,1.12,190,5.26
310100,400800,2012,6,890,0.67,6,100
310100,400800,2013,66,890,7.42,66,100
310100,400800,3000,40,890,4.49,40,100
310100,400800,3001,21,890,2.36,21,100
310100,400800,3002,38,890,4.27,70,54.29
310100,400800,3012,23,890,2.58,23,100
310100,400800,3013,87,890,9.78,87,100
310100,400800,3014,96,890,10.79,96,100
310100,400800,3015,116,890,13.03,116,100
310200,400800,1004,17,810,2.1,17,100
310200,400800,1012,51,810,6.3,51,100
310200,400800,1013,91,810,11.23,91,100
310200,400800,1014,11,810,1.36,11,100
310200,400800,1015,4,810,0.49,4,100
310200,400800,1016,19,810,2.35,19,100
310200,400800,1017,31,810,3.83,31,100
310200,400800,1018,22,810,2.72,22,100
310200,400800,1019,6,810,0.74,6,100
310200,400800,1020,11,810,1.36,11,100
310200,400800,1021,1,810,0.12,1,100
310200,400800,2004,9,810,1.11,9,100
310200,400800,2005,53,810,6.54,53,100
310200,400800,2006,58,810,7.16,58,100
310200,400800,2007,18,810,2.22,18,100
310200,400800,2009,12,810,1.48,12,100
310200,400800,2010,25,810,3.09,25,100
310200,400800,2011,27,810,3.33,27,100
310200,400800,3005,44,810,5.43,44,100
310200,400800,3006,66,810,8.15,66,100
310200,400800,3007,56,810,6.91,56,100
310200,400800,3008,48,810,5.93,48,100
310200,400800,3009,95,810,11.73,95,100
310200,400800,3010,35,810,4.32,35,100
310300,400800,3019,70,744,9.41,70,100
310300,400900,1002,26,744,3.49,26,100
310300,400900,1003,36,744,4.84,36,100
310300,400900,1004,27,744,3.63,27,100
310300,400900,1005,69,744,9.27,69,100
310300,400900,1007,3,744,0.4,29,10.34
310300,400900,1009,42,744,5.65,72,58.33
310300,400900,1010,77,744,10.35,77,100
310300,400900,1011,27,744,3.63,64,42.19
310300,400900,1012,66,744,8.87,73,90.41
310300,400900,2002,69,744,9.27,69,100
310300,400900,2003,68,744,9.14,68,100
310300,400900,2004,32,744,4.3,32,100
310300,400900,2006,1,744,0.13,54,1.85
310300,400900,2010,4,744,0.54,4,100
310300,400900,2014,56,744,7.53,56,100
310300,400900,2015,21,744,2.82,21,100
310300,400900,2016,50,744,6.72,50,100
310400,400900,1006,49,840,5.83,49,100
310400,400900,1007,26,840,3.1,29,89.66
310400,400900,1008,25,840,2.98,25,100
310400,400900,1009,30,840,3.57,72,41.67
310400,400900,1011,37,840,4.4,64,57.81
310400,400900,1012,7,840,0.83,73,9.59
310400,400900,1013,88,840,10.48,88,100
310400,400900,1014,113,840,13.45,113,100
310400,400900,2000,136,840,16.19,136,100
310400,400900,2001,54,840,6.43,54,100
310400,400900,2006,53,840,6.31,54,98.15
310400,400900,2007,145,840,17.26,145,100
310400,400900,2011,17,840,2.02,17,100
310400,400900,2012,27,840,3.21,27,100
310400,400900,2013,33,840,3.93,33,100
310500,400700,3004,6,727,0.83,6,100
310500,400700,3005,11,727,1.51,11,100
310500,400700,3006,4,727,0.55,4,100
310500,400700,3007,24,727,3.3,38,63.16
310500,400700,3008,42,727,5.78,42,100
310500,400700,3009,10,727,1.38,10,100
310500,400700,3010,29,727,3.99,29,100
310500,400700,3011,14,727,1.93,14,100
310500,400700,4004,39,727,5.36,91,42.86
310500,400700,4006,40,727,5.5,40,100
310500,400700,4007,36,727,4.95,48,75
310500,400700,4008,15,727,2.06,15,100
310500,400700,4009,15,727,2.06,15,100
310500,400700,4011,78,727,10.73,78,100
310500,400700,4012,51,727,7.02,51,100
310500,400700,4013,17,727,2.34,17,100
310500,400700,4016,62,727,8.53,62,100
310500,400700,4018,1,727,0.14,1,100
310500,400700,4020,10,727,1.38,10,100
310500,400700,4021,5,727,0.69,5,100
310500,400700,4022,73,727,10.04,73,100
310500,400700,4023,77,727,10.59,77,100
310500,400700,4024,4,727,0.55,4,100
310500,400700,4028,58,727,7.98,58,100
310500,400700,4030,6,727,0.83,6,100
310600,400700,2015,37,830,4.46,47,78.72
310600,400700,2018,23,830,2.77,65,35.38
310600,400700,2022,22,830,2.65,61,36.07
310600,400700,2023,73,830,8.8,78,93.59
310600,400700,3000,80,830,9.64,80,100
310600,400700,3001,2,830,0.24,2,100
310600,400700,3002,83,830,10,83,100
310600,400700,3003,72,830,8.67,72,100
310600,400700,3012,73,830,8.8,73,100
310600,400700,3013,60,830,7.23,60,100
310600,400700,3014,3,830,0.36,3,100
310600,400700,3015,74,830,8.92,74,100
310600,400700,4000,40,830,4.82,40,100
310600,400700,4001,55,830,6.63,55,100
310600,400700,4002,1,830,0.12,1,100
310600,400700,4003,43,830,5.18,43,100
310600,400700,4004,52,830,6.27,91,57.14
310600,400700,4005,25,830,3.01,25,100
310600,400700,4007,12,830,1.45,48,25
310700,400700,1000,56,1382,4.05,56,100
310700,400700,1001,2,1382,0.14,2,100
310700,400700,1002,33,1382,2.39,33,100
310700,400700,1005,89,1382,6.44,89,100
310700,400700,1006,88,1382,6.37,88,100
310700,400700,1008,22,1382,1.59,22,100
310700,400700,1026,49,1382,3.55,49,100
310700,400700,1027,1,1382,0.07,1,100
310700,400700,1028,8,1382,0.58,8,100
310700,400700,1029,111,1382,8.03,111,100
310700,400700,1030,19,1382,1.37,19,100
310700,400700,1031,16,1382,1.16,16,100
310700,400700,1032,118,1382,8.54,118,100
310700,400700,2000,84,1382,6.08,84,100
310700,400700,2001,19,1382,1.37,19,100
310700,400700,2002,77,1382,5.57,77,100
310700,400700,2003,31,1382,2.24,31,100
310700,400700,2004,32,1382,2.32,32,100
310700,400700,2005,5,1382,0.36,5,100
310700,400700,2006,63,1382,4.56,63,100
310700,400700,2007,31,1382,2.24,31,100
310700,400700,2009,48,1382,3.47,48,100
310700,400700,2011,21,1382,1.52,21,100
310700,400700,2012,42,1382,3.04,42,100
310700,400700,2013,56,1382,4.05,56,100
310700,400700,2015,10,1382,0.72,47,21.28
310700,400700,2016,72,1382,5.21,72,100
310700,400700,2018,42,1382,3.04,65,64.62
310700,400700,2019,64,1382,4.63,64,100
310700,400700,2020,4,1382,0.29,4,100
310700,400700,2021,9,1382,0.65,9,100
310700,400700,2022,39,1382,2.82,61,63.93
310700,400700,2023,5,1382,0.36,78,6.41
310700,400700,2024,2,1382,0.14,2,100
310700,400700,3007,14,1382,1.01,38,36.84
310900,400500,1000,50,1345,3.72,50,100
310900,400500,1001,82,1345,6.1,82,100
310900,400500,1002,3,1345,0.22,3,100
310900,400500,1003,12,1345,0.89,12,100
310900,400500,1004,162,1345,12.04,162,100
310900,400500,1005,67,1345,4.98,67,100
310900,400500,1006,91,1345,6.77,91,100
310900,400500,1007,110,1345,8.18,110,100
310900,400500,1009,117,1345,8.7,117,100
310900,400500,1011,38,1345,2.83,38,100
310900,400500,1012,76,1345,5.65,76,100
310900,400500,1013,42,1345,3.12,70,60
310900,400500,1014,69,1345,5.13,119,57.98
310900,400500,1015,13,1345,0.97,13,100
310900,400500,1028,3,1345,0.22,3,100
310900,400500,3000,88,1345,6.54,88,100
310900,400500,3001,68,1345,5.06,68,100
310900,400500,3002,20,1345,1.49,20,100
310900,400500,3003,51,1345,3.79,51,100
310900,400500,3004,119,1345,8.85,119,100
310900,400500,3006,63,1345,4.68,117,53.85
310900,423901,2030,1,1345,0.07,32,3.12
311100,400400,3009,1,1348,0.07,1,100
311100,400500,1013,28,1348,2.08,70,40
311100,400500,1014,50,1348,3.71,119,42.02
311100,400500,1016,91,1348,6.75,91,100
311100,400500,1017,17,1348,1.26,17,100
311100,400500,1018,84,1348,6.23,84,100
311100,400500,1019,85,1348,6.31,85,100
311100,400500,1020,41,1348,3.04,41,100
311100,400500,1021,28,1348,2.08,28,100
311100,400500,1022,25,1348,1.85,25,100
311100,400500,1024,69,1348,5.12,69,100
311100,400500,1025,59,1348,4.38,59,100
311100,400500,2000,147,1348,10.91,147,100
311100,400500,2001,23,1348,1.71,23,100
311100,400500,2002,95,1348,7.05,95,100
311100,400500,2003,106,1348,7.86,106,100
311100,400500,2004,133,1348,9.87,133,100
311100,400500,2005,55,1348,4.08,55,100
311100,400500,2006,62,1348,4.6,62,100
311100,400500,2007,71,1348,5.27,71,100
311100,400500,3006,54,1348,4.01,117,46.15
311100,400500,3007,24,1348,1.78,24,100
311200,400600,1000,12,1261,0.95,12,100
311200,400600,1001,166,1261,13.16,166,100
311200,400600,1002,25,1261,1.98,25,100
311200,400600,1003,66,1261,5.23,66,100
311200,400600,1004,44,1261,3.49,44,100
311200,400600,1005,49,1261,3.89,49,100
311200,400600,1006,96,1261,7.61,96,100
311200,400600,1007,6,1261,0.48,6,100
311200,400600,1008,75,1261,5.95,75,100
311200,400600,1009,17,1261,1.35,17,100
311200,400600,1010,47,1261,3.73,47,100
311200,400600,1011,59,1261,4.68,59,100
311200,400600,1012,4,1261,0.32,4,100
311200,400600,1013,96,1261,7.61,96,100
311200,400600,2000,5,1261,0.4,5,100
311200,400600,2001,45,1261,3.57,45,100
311200,400600,2002,16,1261,1.27,16,100
311200,400600,2003,102,1261,8.09,102,100
311200,400600,2004,117,1261,9.28,117,100
311200,400600,2005,18,1261,1.43,18,100
311200,400600,2006,16,1261,1.27,16,100
311200,400600,2009,46,1261,3.65,46,100
311200,400600,2010,70,1261,5.55,70,100
311200,400600,2011,64,1261,5.08,64,100
311400,401000,1006,9,936,0.96,39,23.08
311400,401000,1015,19,936,2.03,100,19
311400,401000,1019,56,936,5.98,77,72.73
311400,401000,2000,15,936,1.6,15,100
311400,401000,2001,80,936,8.55,80,100
311400,401000,2002,18,936,1.92,18,100
311400,401000,2003,54,936,5.77,108,50
311400,401000,2010,18,936,1.92,76,23.68
311400,401000,2011,8,936,0.85,8,100
311400,401000,2012,61,936,6.52,61,100
311400,401000,2013,19,936,2.03,19,100
311400,401000,2014,38,936,4.06,38,100
311400,401000,3000,9,936,0.96,9,100
311400,401000,3001,91,936,9.72,91,100
311400,401000,3002,12,936,1.28,12,100
311400,401000,3003,14,936,1.5,83,16.87
311400,401000,3009,20,936,2.14,82,24.39
311400,401000,3010,16,936,1.71,16,100
311400,401000,3011,56,936,5.98,56,100
311400,401000,3012,2,936,0.21,2,100
311400,401000,3013,7,936,0.75,7,100
311400,401000,3014,71,936,7.59,71,100
311400,401000,3015,12,936,1.28,12,100
311400,401000,3016,32,936,3.42,32,100
311400,401000,4001,36,936,3.85,36,100
311400,401000,4002,7,936,0.75,7,100
311400,401000,4003,26,936,2.78,26,100
311400,401000,4004,13,936,1.39,13,100
311400,401000,4009,60,936,6.41,60,100
311400,401000,4012,22,936,2.35,22,100
311400,401000,6000,35,936,3.74,35,100
311500,401000,1002,3,1534,0.2,3,100
311500,401000,1003,5,1534,0.33,5,100
311500,401000,1005,6,1534,0.39,6,100
311500,401000,1006,30,1534,1.96,39,76.92
311500,401000,1008,35,1534,2.28,35,100
311500,401000,1009,3,1534,0.2,3,100
311500,401000,1010,96,1534,6.26,96,100
311500,401000,1011,71,1534,4.63,71,100
311500,401000,1012,22,1534,1.43,22,100
311500,401000,1013,96,1534,6.26,96,100
311500,401000,1014,16,1534,1.04,16,100
311500,401000,1015,81,1534,5.28,100,81
311500,401000,1016,5,1534,0.33,5,100
311500,401000,1017,5,1534,0.33,5,100
311500,401000,1018,48,1534,3.13,48,100
311500,401000,1019,21,1534,1.37,77,27.27
311500,401000,2003,54,1534,3.52,108,50
311500,401000,2004,14,1534,0.91,14,100
311500,401000,2005,61,1534,3.98,61,100
311500,401000,2006,11,1534,0.72,11,100
311500,401000,2007,13,1534,0.85,13,100
311500,401000,2008,76,1534,4.95,76,100
311500,401000,2009,1,1534,0.07,1,100
311500,401000,2010,58,1534,3.78,76,76.32
311500,401000,3003,69,1534,4.5,83,83.13
311500,401000,3004,16,1534,1.04,16,100
311500,401000,3005,76,1534,4.95,76,100
311500,401000,3006,34,1534,2.22,34,100
311500,401000,3007,72,1534,4.69,72,100
311500,401000,3008,6,1534,0.39,6,100
311500,401000,3009,62,1534,4.04,82,75.61
311500,401000,3017,56,1534,3.65,56,100
311500,401000,3018,6,1534,0.39,6,100
311500,401000,3019,77,1534,5.02,77,100
311500,401000,3020,1,1534,0.07,1,100
311500,401000,3021,95,1534,6.19,95,100
311500,401000,6007,89,1534,5.8,89,100
311500,401000,6008,44,1534,2.87,44,100
311700,401000,3022,18,1444,1.25,18,100
311700,401000,3023,5,1444,0.35,5,100
311700,401000,4005,63,1444,4.36,63,100
311700,401000,4006,1,1444,0.07,1,100
311700,401000,4007,42,1444,2.91,42,100
311700,401000,4008,3,1444,0.21,3,100
311700,401000,4013,7,1444,0.48,7,100
311700,401000,4014,10,1444,0.69,10,100
311700,401000,4015,80,1444,5.54,80,100
311700,401000,4016,23,1444,1.59,23,100
311700,401000,4017,11,1444,0.76,11,100
311700,401000,4018,58,1444,4.02,58,100
311700,401000,5000,5,1444,0.35,5,100
311700,401000,5001,4,1444,0.28,4,100
311700,401000,5003,119,1444,8.24,119,100
311700,401000,5004,22,1444,1.52,22,100
311700,401000,5005,120,1444,8.31,120,100
311700,401000,5006,22,1444,1.52,22,100
311700,401000,5007,11,1444,0.76,11,100
311700,401000,5008,36,1444,2.49,36,100
311700,401000,5009,78,1444,5.4,78,100
311700,401000,5010,72,1444,4.99,72,100
311700,401000,5011,13,1444,0.9,13,100
311700,401000,5012,60,1444,4.16,60,100
311700,401000,5013,4,1444,0.28,4,100
311700,401000,5014,46,1444,3.19,46,100
311700,401000,6001,8,1444,0.55,8,100
311700,401000,6002,78,1444,5.4,78,100
311700,401000,6004,141,1444,9.76,141,100
311700,401000,6005,75,1444,5.19,75,100
311700,401000,6006,13,1444,0.9,13,100
311700,401000,6009,19,1444,1.32,19,100
311700,401000,6010,7,1444,0.48,7,100
311700,401000,6011,72,1444,4.99,72,100
311700,401000,6012,98,1444,6.79,98,100
323000,405200,3001,19,776,2.45,19,100
323000,405200,4002,238,776,30.67,238,100
323000,405200,4004,39,776,5.03,39,100
323000,405200,4005,292,776,37.63,292,100
323000,405200,4006,5,776,0.64,5,100
323000,405200,4009,90,776,11.6,90,100
323000,405200,4011,93,776,11.98,172,54.07
323200,405200,1018,10,1054,0.95,26,38.46
323200,405200,1019,43,1054,4.08,60,71.67
323200,405200,1020,34,1054,3.23,34,100
323200,405200,1021,47,1054,4.46,47,100
323200,405200,1022,28,1054,2.66,42,66.67
323200,405200,1024,31,1054,2.94,31,100
323200,405200,2000,44,1054,4.17,44,100
323200,405200,2001,109,1054,10.34,109,100
323200,405200,2002,51,1054,4.84,51,100
323200,405200,2003,149,1054,14.14,149,100
323200,405200,2006,57,1054,5.41,57,100
323200,405200,2007,73,1054,6.93,73,100
323200,405200,2008,58,1054,5.5,58,100
323200,405200,3007,13,1054,1.23,38,34.21
323200,405200,3009,37,1054,3.51,37,100
323200,405200,3010,30,1054,2.85,30,100
323200,405200,3011,19,1054,1.8,19,100
323200,405200,3012,59,1054,5.6,59,100
323200,405200,3013,22,1054,2.09,201,10.95
323200,405200,3014,63,1054,5.98,63,100
323200,405200,3015,77,1054,7.31,77,100
325100,403501,2000,26,1730,1.5,26,100
325100,403501,2004,6,1730,0.35,6,100
325100,403501,2005,4,1730,0.23,4,100
325100,403501,2006,2,1730,0.12,2,100
325100,403501,2007,135,1730,7.8,135,100
325100,403501,2008,58,1730,3.35,58,100
325100,403501,2010,230,1730,13.29,230,100
325100,403501,2011,83,1730,4.8,83,100
325100,403501,2012,166,1730,9.6,166,100
325100,403501,2017,101,1730,5.84,101,100
325100,403501,2018,89,1730,5.14,89,100
325100,403501,2019,51,1730,2.95,168,30.36
325100,403501,2020,5,1730,0.29,5,100
325100,403501,2021,1,1730,0.06,1,100
325100,403501,2024,19,1730,1.1,162,11.73
325100,403502,1001,4,1730,0.23,411,0.97
325100,403502,2000,65,1730,3.76,65,100
325100,403502,2001,73,1730,4.22,139,52.52
325100,403502,2002,205,1730,11.85,205,100
325100,403502,2003,301,1730,17.4,301,100
325100,403502,2005,40,1730,2.31,40,100
325100,403502,2006,66,1730,3.82,66,100
325200,403501,1000,123,935,13.16,155,79.35
325200,403501,1001,124,935,13.26,714,17.37
325200,403501,2019,109,935,11.66,168,64.88
325200,403501,2024,143,935,15.29,162,88.27
325200,403502,1000,89,935,9.52,89,100
325200,403502,1001,281,935,30.05,411,68.37
325200,403502,2001,66,935,7.06,139,47.48
325300,403501,1000,32,1249,2.56,155,20.65
325300,403501,1001,590,1249,47.24,714,82.63
325300,403501,1009,18,1249,1.44,18,100
325300,403501,1013,3,1249,0.24,3,100
325300,403501,1014,28,1249,2.24,28,100
325300,403501,1016,9,1249,0.72,9,100
325300,403501,1017,40,1249,3.2,40,100
325300,403501,1018,1,1249,0.08,1,100
325300,403501,1019,47,1249,3.76,47,100
325300,403501,1020,26,1249,2.08,26,100
325300,403501,1021,200,1249,16.01,200,100
325300,403501,2019,8,1249,0.64,168,4.76
325300,403501,2023,20,1249,1.6,20,100
325300,403502,1001,126,1249,10.09,411,30.66
325300,403502,1002,36,1249,2.88,36,100
325300,403502,1003,19,1249,1.52,19,100
325300,403502,1004,46,1249,3.68,46,100
325400,403600,1004,32,750,4.27,32,100
325400,403600,1005,259,750,34.53,618,41.91
325400,403600,2000,278,750,37.07,278,100
325400,403600,2001,140,750,18.67,227,61.67
325400,403600,2002,41,750,5.47,175,23.43
325500,403600,2002,1,802,0.12,175,0.57
325500,403600,3000,250,802,31.17,250,100
325500,403600,3001,255,802,31.8,255,100
325500,403600,3002,296,802,36.91,296,100
325510,403600,1005,359,1378,26.05,618,58.09
325510,403600,2001,87,1378,6.31,227,38.33
325510,403600,2002,133,1378,9.65,175,76
325510,403600,2003,298,1378,21.63,298,100
325510,403600,3003,158,1378,11.47,158,100
325510,403600,3004,176,1378,12.77,176,100
325510,403600,3005,167,1378,12.12,167,100
325600,403701,1000,581,770,75.45,581,100
325600,403701,1001,49,770,6.36,276,17.75
325600,403701,1004,6,770,0.78,6,100
325600,403701,1005,16,770,2.08,16,100
325600,403701,2000,30,770,3.9,392,7.65
325600,403701,2001,88,770,11.43,197,44.67
325700,403701,1001,227,1242,18.28,276,82.25
325700,403701,2000,362,1242,29.15,392,92.35
325700,403701,2001,109,1242,8.78,197,55.33
325700,403701,2002,206,1242,16.59,206,100
325700,403701,2003,213,1242,17.15,213,100
325700,403702,2001,112,1242,9.02,272,41.18
325700,403702,2002,13,1242,1.05,141,9.22
325800,403702,1007,120,1235,9.72,120,100
325800,403702,1008,106,1235,8.58,106,100
325800,403702,1009,149,1235,12.06,149,100
325800,403702,2000,215,1235,17.41,215,100
325800,403702,2001,160,1235,12.96,272,58.82
325800,403702,2002,128,1235,10.36,141,90.78
325800,403702,2003,26,1235,2.11,26,100
325800,403702,2004,199,1235,16.11,199,100
325800,403702,2005,44,1235,3.56,44,100
325800,403702,2006,20,1235,1.62,20,100
325800,403702,2007,2,1235,0.16,2,100
325800,403702,2008,66,1235,5.34,66,100
333100,403400,1001,2,948,0.21,2,100
333100,403400,1014,35,948,3.69,208,16.83
333100,403400,1015,27,948,2.85,27,100
333100,403400,1016,1,948,0.11,1,100
333100,403400,1028,167,948,17.62,167,100
333100,403400,1029,70,948,7.38,70,100
333100,403400,2000,643,948,67.83,643,100
333100,405301,2002,3,948,0.32,3,100
333200,403400,1013,291,1040,27.98,291,100
333200,403400,1014,173,1040,16.63,208,83.17
333200,403400,4000,446,1040,42.88,446,100
333200,403400,4001,130,1040,12.5,130,100
333210,403400,3000,613,613,100,613,100
333400,403300,1006,31,747,4.15,31,100
333400,403300,1007,52,747,6.96,52,100
333400,403300,1010,120,747,16.06,120,100
333400,403300,1011,23,747,3.08,23,100
333400,403300,1016,2,747,0.27,3,66.67
333400,403300,2000,24,747,3.21,24,100
333400,403300,2001,7,747,0.94,7,100
333400,403300,2004,10,747,1.34,10,100
333400,403300,2006,3,747,0.4,3,100
333400,403300,2007,42,747,5.62,42,100
333400,403300,2008,46,747,6.16,46,100
333400,403300,2009,48,747,6.43,48,100
333400,403300,2011,13,747,1.74,13,100
333400,403300,2012,52,747,6.96,52,100
333400,403300,2013,25,747,3.35,25,100
333400,403300,2014,49,747,6.56,49,100
333400,403300,2015,54,747,7.23,54,100
333400,403300,2018,81,747,10.84,81,100
333400,403300,2019,3,747,0.4,3,100
333400,403300,2020,62,747,8.3,62,100
333410,403300,1016,1,1166,0.09,3,33.33
333410,403300,1019,95,1166,8.15,95,100
333410,403300,1022,1,1166,0.09,1,100
333410,403300,1023,56,1166,4.8,56,100
333410,403300,1024,96,1166,8.23,96,100
333410,403300,1025,15,1166,1.29,15,100
333410,403300,1026,56,1166,4.8,56,100
333410,403300,1028,1,1166,0.09,1,100
333410,403300,1029,2,1166,0.17,2,100
333410,403300,1030,205,1166,17.58,205,100
333410,403300,1031,45,1166,3.86,45,100
333410,403300,1035,1,1166,0.09,1,100
333410,403300,1036,2,1166,0.17,2,100
333410,403300,1037,1,1166,0.09,1,100
333410,403300,1040,138,1166,11.84,259,53.28
333410,403300,1044,84,1166,7.2,84,100
333410,406000,1063,367,1166,31.48,411,89.29
