ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
000403-00-0020,2,1, , ,4, , , , , ,3, , ,5, , , , , , , , , , ,5
000403-00-0023,6, , , ,2, , ,3, , , , , , , , , ,4,5,1, , , , ,6
000403-00-0026,5,6,7,9,8, ,22,2,21,20,19,18,17,16,15,1,14,3, ,4,13,12,11,10,22
000403-00-0029,1,2, , , ,5, , , , , , , , , , , , , , ,4, ,3, ,5
000403-00-0032, ,5, , , ,1,6, ,7, ,8, , , , ,3, , , ,2, , , , ,7
000403-00-0033,6,7, , , ,1, , , , ,5, , , , ,2, , , ,3, ,4, , ,7
000403-00-0037,2,1, , ,4, , , , , , , , , , ,5, , , ,3, , , , ,5
000403-00-0039,3,1, , ,4,7, , , , , , , , ,6,5, , , ,2, , , , ,7
000403-00-0042,4,1, , ,3, , , , , ,2, , , , , , , , , , , , , ,4
000403-00-0045,6, , , , , , ,2, , , , ,1, , , , ,3, , ,4, ,5, ,6
000403-00-0050, , , , , ,1, , , , , , , , , , ,2,3, , , , , , ,3
000403-00-0053,7,1, , ,6,2, , , , , , , , , ,4, , , ,3, , ,5, ,7
000403-00-0055, , , , , , , , , , , , , , , , , , , , , , , , ,0
000403-00-0058,4,2, , ,3, , , , , , , , , ,7, ,1, ,6, ,5, , , ,7
000403-00-0060, , , , ,1,2, , , ,3, , , , , , , , , , ,4, ,5, ,5
000403-00-0064,2,1, , ,3,7, , , , , , ,8, ,5, , , , ,4, , , ,6,8
000403-00-0067,2, , ,10,1,7, ,3, , , , ,9, ,8, , ,5,6, , , , ,4,10
000403-00-0072, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000403-00-0073, , , , , , , ,2, , , , , , , , , ,4, , ,1, ,3, ,4
000403-00-0078,1, , , ,3, , , , , , , , , , ,6, ,5,4,2, , , , ,6
000403-00-0080,1,3, , ,2,4, , , , , , ,5, , , , , , ,6, , , , ,6
000403-00-0084, ,4, , , , , , , , ,1, , ,3, , ,5, , , , ,2, , ,5
000403-00-0086, , , , , , , ,1, , , , , , , , , ,2,3, , , , , ,3
000403-00-0089, , , , , , , ,2, , , , ,1, , , , , , , ,3, , , ,3
000403-00-0091,3,1, , ,2, , , , , , , , , , , , , , ,4, , , , ,4
000403-00-0095,2,4, , ,3, , , , , , , , , , , ,1, , , , , ,5, ,5
000403-00-0096,6,4, , , ,3, , , , , , , , , ,1,5, , ,2, , , , ,6
000403-00-0099,5,2, , ,3,4, , , , , , ,1, , ,6, , , , , , , , ,6
000403-00-0102,2, , , ,1, , , , , , , , , , , , , , , , , , , ,2
000403-00-0105,2, , , ,4,1, , , , , , , , , ,5, , , ,3, , , , ,5
000403-00-0106, , , , , ,2, , , , , , , , , , , , , , , , ,1, ,2
000403-00-0110, ,1, , ,2, , , , , ,3, , , , ,7,6, , ,5, ,4, , ,7
000403-00-0112,1, , , ,2, , , , , , , , , , , ,3, , ,4, , , , ,4
000403-00-0115,2, , , ,1,3, , , , , , , , , , , , , ,4,5, , , ,5
000403-00-0117,6,7,12, , , ,11, , , , , ,10,9,8,14,5,4,3,13,1,2, , ,14
000403-00-0122,4,1, , , ,2,7,8,9, , , , , , , , ,6,3,5, , , , ,9
000403-00-0125, ,2, , ,1, , , ,9, ,4, , ,7, ,10,3, , ,6, ,5, ,8,10
000403-00-0127, , ,4,3, , , ,1, , , , ,6, ,5, , ,8,7, ,2, , , ,8
000403-00-0128,1,2, , ,6, , , , , ,4, , , ,7,5, , , ,3, , , , ,7
000403-00-0133,5,4,6,8, , , ,7, , , , ,3, ,9, , ,10,11,1,2, , , ,11
000403-00-0134,1, , , , ,2, , , , , , , , , , , , , , , , ,3, ,3
000403-00-0136, ,2, , ,3,6, , , , ,7, , , , , ,5, , ,4, ,1, , ,7
000403-00-0138, , , , , , ,3, , , ,1, , , , , , , , , , ,2, , ,3
000403-00-0141, , , ,1, ,2, ,3, , , , , , , , , ,4,5, , , , , ,5
000403-00-0144, ,5,2, , , , ,3, , , , , , , , , , , , ,1,4, , ,5
000403-00-0148,7,3, ,6, , , , , , ,5, , , ,4, , , ,2,1, , , , ,7
000403-00-0149, , , , ,2, , ,3, ,4, , , , , , , ,1, , , , , , ,4
000403-00-0152, , , , ,4,3, , , , , , , , , ,1, , , ,2, , , , ,4
000403-00-0155,5, , , ,2, , ,3, , , , ,6, , , , ,1, , ,4, , , ,6
000403-00-0158,1, , , , , , , , , , , , , , , , , , , , , , , ,1
000403-00-0162,5,6, , , ,1, , , , ,2, , , , ,4, , , ,3, , ,7, ,7
000403-00-0164,3,5, , ,2,1, , ,4,7,6, ,11,8,13, , , , ,12, ,10,9, ,13
000403-00-0169, , ,8,5, , , ,1, , , ,6,3, , ,9, ,2,7,10,4, ,11, ,11
000403-00-0170, , , , ,2, , , , , , , , , , ,1, , , , , , , , ,2
000403-00-0173,8,1, , , ,9, , , , , , , , , ,5, ,3,4,2, ,6,7, ,9
000403-00-0178, , , , , , , , , , , , ,1, , , , , , , , , , , ,1
000403-00-0179,1, , , ,3, , , , , , , , , , , , , , ,2, , , , ,3
000403-00-0182, , ,3,4, , , , , , , , ,5, ,6, ,1, , , , , ,2, ,6
000403-00-0187,3, , , ,4,1, ,2, , , , , , , , , , , , , , , , ,4
000403-00-0190, , , ,7, ,6, ,5, , , , ,2, , ,4, , , , ,3, ,1, ,7
000403-00-0191, , , , , , , , , , , , , , , ,1, , , ,2, , , , ,2
000403-00-0196,3, , , , , , , , , ,1, , , , , , , , , , ,2, , ,3
000403-00-0198, , , , , , , , , , , , , , ,2, , , , , ,1, , , ,2
000403-00-0202,3,6, , ,1, , , , , ,2, ,4, , , ,5, , , , , , , ,6
000403-00-0203,5,6, , ,3,2, , , , , , , , , ,4, , , ,1, , , , ,6
000403-00-0207, , ,2, , , , , , , , , , , , , , , , , ,1, , , ,2
000403-00-0211,1,2, , , , , , , , , , , , , , , , , , , , , , ,2
000403-00-0212, , ,5,4,7, , ,1, , , , ,2, ,6, , , , , ,3, , , ,7
000403-00-0216, , , , ,1, , ,2, , , , ,4, , ,7, ,8,9,6,5, ,3, ,9
000403-00-0218, , , , , , ,3, , , , , , , ,1, ,4,5, , ,2, , , ,5
000403-00-0221, ,5, , ,4, , ,1, , , , , , , , , ,2,3, , , , , ,5
000403-00-0224, ,3, , , , , ,1, , , , , , , , , ,2,6, ,4, ,5, ,6
000403-00-0228,4, , , ,3,8,5,2, , , , ,6, , , , ,1, , , , ,7, ,8
000403-00-0229,1,8, , ,3, , ,9, , , , , , ,4,5,6, ,7,2, , , , ,9
000403-00-0232, , , , ,6, ,3, , , , ,5, , , ,1, , , , ,4, ,2, ,6
000403-00-0237, ,1,6, ,4,5, , ,10, ,8, , , ,7,3, , , ,2, ,9, , ,10
000403-00-0240,2,5, , ,1,4, , , , ,9, , , , ,6,7, ,10,3, , ,8, ,10
000403-00-0241,2,4, , ,1,6, , , , , , , , , ,3,8,5, ,7, , , , ,8
000403-00-0246,3, , , ,4, , , , ,5, , , , , ,1,6, , ,2, , , , ,6
000403-00-0248,7,1, , ,9,2, , , , ,3, , , , ,6,8, , ,10, ,4,5, ,10
000403-00-0250, , , , , , ,2, , , , , , , ,3, , , , , ,1, , , ,3
000403-00-0252, , ,3, , , , ,1, , , , ,4, ,2, , , , , ,5, , , ,5
000403-00-0253,2,3, , , ,1, , , , ,6, , ,8, ,7,5, , ,4, , , , ,8
000403-00-0257, , , , , , , ,3, , , , ,4, ,2, , , , , ,1, , , ,4
000403-00-0261, , ,6, , , , ,1, , , , ,4, , , , ,2,5, ,3, , , ,6
000403-00-0264, ,1, , , ,2, , , , , , , , , , , , , ,3, , , , ,3
000403-00-0265, , , , , , , , , ,1, , , , , , , , , , , , , , ,1
000403-00-0268,2,1, , ,5,6, , , , , , , , , ,4, , , ,3, , , , ,6
000403-00-0272, , , , , , , ,1, , ,4, , , , ,3, , , ,2, , , , ,4
000403-00-0274,1, , , ,2,4, ,5, , ,8, ,9, , ,7, ,3, ,6, , , , ,9
000403-00-0277, , , , , , , , , , , , ,1, , , , ,4,3,2, , , , ,4
000403-00-0280,2,4, , ,3, , , , , , , , , , , ,5, , ,6, , ,1, ,6
000403-00-0284,4,6, , ,5, , , , , , , , , , , ,2, , ,3, , ,1, ,6
000403-00-0286, , ,3,5, , , ,2, , , , ,4, ,6, , , , , ,1, , , ,6
000403-00-0291,3,2, , ,4,1,8,9, ,7, , , , , , , , ,5, , ,6, , ,9
000403-00-0293,2,3, , ,1, , , , , , , , , , , ,5, ,6, , , ,4, ,6
000403-00-0297, , , , , , , ,1, , , , ,4,7,2, , ,5, , ,3, ,6, ,7
000403-00-0298,7,5, , ,6, , , , , ,1, , ,3, , , , , , , ,2, ,4,7
000403-00-0303,5, , , ,1, , , , , , , , , , ,2, ,3, ,4, , , , ,5
000403-00-0306,8,4, , ,3, , , , , ,2, , , ,6,5, , , ,7, ,1, , ,8
000403-00-0307, ,2, , , , , , , , ,1, , , , , ,3, , , , , , , ,3
000403-00-0310, , ,4,5, , , ,1, , , , ,3, , , , , , , ,2, , , ,5
000403-00-0313,6,4, , , , ,5, ,7, ,2, , , , , , , , , , ,1, ,3,7
000403-00-0316,5, , , ,1,2,3, , , ,6, , , , ,7,8, , ,4, , ,9, ,9
000403-00-0319,3, , , ,2, , ,4, , , , ,8, , ,1, ,5,6,7, , , , ,8
000403-00-0324,3, , , ,2, , ,4, , , , ,8, , ,1, ,5,6,7, , , , ,8
000403-00-0325,3,16,17,18,2,6,13,14,15,9,10,11,8,12,4, , , , ,5,1,7,19, ,19
000403-00-0328,2,5, , ,1, , , , , , , ,6, , , ,3, , , , , ,4, ,6
000403-00-0331, , , , , ,1,6,4, , , , , , , , , ,3,5,2, , , , ,6
000403-00-0334,5, , , ,1,6, , , , , , , , , , , ,3,2,4, , , , ,6
000403-00-0337, , , , , , , ,2, , , , ,1, , , , ,3,4, , , , , ,4
000403-00-0339,5,3, , ,4,1, , , , , , , , , ,2, , ,7,9,6, ,8, ,9
000403-00-0344,3, , , ,4, , ,2, , , , ,5, , , , ,1,6, , , , , ,6
000403-00-0348,6,1,11, ,4, ,12,5,13, ,10, ,14, , ,3, ,8,9,7, , ,2, ,14
000403-00-0351, , , , , , , ,2, , , , , , , , , ,1,3, , , , , ,3
000403-00-0354, , , , ,1, , , , , , , , , , , , , , , , , ,2, ,2
000403-00-0355,13,2,14,16,9,11,3,12,5,4,10, ,15,20,18,22,19,6,7,8,1,21,17, ,22
000403-00-0358,4,5, , , ,3,9, ,8, ,6, , ,7, ,2, , , ,1, ,10, , ,10
000403-00-0363,8, , , , , , ,3, , , , ,4, ,5, , ,1,2, ,6, ,7, ,8
000403-00-0365,5,4, , , ,2, , , , , , , , , ,1, , , ,3, , , , ,5
000403-00-0367,5,1, , ,7,3, , , , , , , , , ,6, , , ,2, , ,4, ,7
000403-00-0371,6,2, , ,7,1, ,11, , ,9, ,10, ,8, , ,3, ,4,12, ,5, ,12
000403-00-0373,5,4, , ,6,1, , , , , , , , , ,2, , , ,3, , , ,7,7
000403-00-0378, , , , , , ,5, ,2,8,4, ,3, , , ,6,7, , , ,1, , ,8
000403-00-0379,5, , , ,4, , ,3, , , , , , , ,2, ,6,7,1, , , , ,7
000403-00-0382, , , , , ,1, , ,3, , , , , , ,2, , , , , , , , ,3
000403-00-0386,4,2, , ,3,1, , , , ,7, , , , , ,6, , ,5, ,8, , ,8
000403-00-0390, , , , , ,2, , , , , , , , , ,1, , , , , ,3, , ,3
000403-00-0391, ,2, , ,3, , , , , ,7, , , ,5,6, ,4, , ,8,1, , ,8
000403-00-0394,6,3, , ,4,2, , , , ,5, , , , ,1, , , , , , , , ,6
000403-00-0397,1, , , ,3,2, , , , , , , , , , , , , , , , , , ,3
000403-00-0402, , , , , , , , , , , , , , ,1, , , , , , , , , ,1
000403-00-0403,2,5, , ,1, , , , , , , ,6, , , ,3, , , , , ,4, ,6
000403-00-0408, , , , , ,2, , , , ,1, , , , , , , , , , , , , ,2
000403-00-0411, , , , , , , , ,2, , , , , ,3, , ,4, ,5,1, , , ,5
000403-00-0416,4,3, , ,1, , , , , , , , , , , ,5, , , , , ,2, ,5
000403-00-0419, , , , , , , , , , , , ,1, , , , , , , , , , , ,1
000403-00-0420, , , , ,3, , ,4, , , , , , , ,2, , , ,1, , , , ,4
000403-00-0424,1,2, , ,4, , , , , , , , , , , ,5, , , , , ,3, ,5
000403-00-0427,1,2, , ,3, , , , , , , , , , , ,4, , , , , ,5, ,5
000403-00-0429,3, , , , , , , , , , , , , , , , , , , ,2, ,1, ,3
000403-00-0433, ,1, , , ,2,6, , , , , , , , ,3,4, , ,8, ,7, ,5,8
000403-00-0434, , , , , ,3, , , , , , , , , ,1, , , ,2, , , , ,3
000403-00-0438,4,1, , , , ,2, , , , , , , , , , , , , ,3, ,5, ,5
000403-00-0440,1,21, ,15,17,16, ,5,4,13,14,12,22,18,6,19,7,3,20,2,8,9,10,11,22
000403-00-0442, , ,5,6, , , ,1, , , , ,2, ,3, , ,7,8, ,4, , , ,8
000403-00-0445,5,8, , , ,2,10, ,11, ,9, , , , ,1,6, ,7,3, ,4, , ,11
000403-00-0450,6,9, , ,5,10, ,2, , , ,7, , , ,1, ,8,4,3, , , , ,10
000403-00-0453, , , , , , , , , , , , , , , ,2, ,1, , , , , , ,2
000403-00-0456, ,2, , , ,1, , , , , , , , , ,5, , , , , ,3, ,4,5
000403-00-0457,1, , , ,4, , , , , , , , , , , , ,3, , , , ,2, ,4
000403-00-0460, ,2, , ,5, , , , , ,3, , ,4, ,1, , , , , , , , ,5
000403-00-0463,14,15,16,17,18,19,1,20,21,22, ,10,2,3,4,5,6,7,8, , ,11,12,13,21
000403-00-0465,5, , , , , , ,2, , , , ,4, , , , , ,3,1, , , , ,5
000403-00-0469,3, , , ,5,4, , , , , , , , ,6, , , , ,2, , , , ,5
000403-00-0472, , , , , , , , , , , , , , , ,1, , ,2,3, , , , ,3
000403-00-0475,8,5, , ,4,9,3, ,10, ,7, , , , ,1, , , ,6, ,2, , ,10
000403-00-0478,6,4, , ,2, , , , , , , , , ,3, , , ,5, , , ,1, ,6
000403-00-0482, ,3, , , ,4, , , ,1, , , , , ,5, , , ,2, , , , ,5
000403-00-0485, , ,5,3, , , ,2, , , , ,4, ,6, , ,7, , ,1, , , ,7
000403-00-0486, , ,2,3, , , ,1, , , , ,4, ,5, , , , , ,6, , , ,6
000403-00-0487,1,9, , ,8, , ,7, , , , ,2, ,3,4, ,5, ,6, , , , ,9
000403-00-0490, , , , ,9, , , ,2, , ,7, , , ,4, ,1,5,8, ,3,6, ,9
000403-00-0495, ,4, , ,5, , ,6,7, , , , , , ,1, ,8,2,3, , , , ,8
000403-00-0498,2, , , ,1, , , , , , , , , , , , , , ,3, , , , ,3
000403-00-0501,1, , , ,3, , , , , , , , , , ,4, , , ,2, , , , ,4
000403-00-0503, ,3, , , , , , , , ,1, , , , , ,2, , , , ,4, , ,4
000403-00-0506,5,1, , ,2, , , , , , , , , , , ,3, , , , , ,4, ,5
000403-00-0508,2, , , ,3, , , , , ,4, , , ,5, , ,6, ,1, , , , ,6
000403-00-0513,3, , , , , , ,4, , , , , , , ,1, , , ,2, , , , ,4
000403-00-0516,7, , , ,2,1, ,3,11, ,8, , ,10, ,9, ,4,5,6, , , , ,11
000403-00-0517,4,5,8, ,6, , , , , , , , , , , ,1, , ,7, ,3,2, ,8
000403-00-0520,3,4, , ,1,2, , , , , , , , , , ,6, , , , , ,5, ,6
000403-00-0523, , , , , , ,3, , , ,2, , , , , , , , , , ,1, , ,3
000403-00-0526, ,3, , , ,4, , , , ,2, , , , , , , , , , ,1, , ,4
000403-00-0531,3,2, , ,4, , , , , , , , , , , ,5, , , ,6, ,1, ,6
000403-00-0533, , , , , , , ,1, , , , , , , , , , , , ,2, , , ,2
000403-00-0536, ,8, , ,6,4,5, , , ,3, , , , ,2, , , ,1, , ,9, ,8
000403-00-0539, , ,1, , , ,6,5, , , ,3, , , , , ,8,2, ,4,7, , ,8
000403-00-0541,4,3, , ,5,1, , ,9, , , , , , ,6,8, , ,2, , ,7, ,9
000403-00-0546, ,1, , , , , , , ,3, , , , , , ,2, , , , , , , ,3
000403-00-0547, , , , , , , ,1, , , , ,5, ,2, , ,3,4, , , , , ,5
000403-00-0550,3,4, , ,2, , , , , , , , , , , , , , , , , ,1, ,4
000403-00-0552, , , , , ,1,10, , , ,8,2,3,7,6, , , ,4, , ,5, , ,9
000403-00-0556, , ,4, , , ,5,1,6, ,7, ,2, , , , , ,3, , , , , ,7
000403-00-0558, , , , , , , , , , , , , , , ,2, ,3, ,1,4, , , ,4
000403-00-0562,2, , , ,4,5, , ,3, , , , , , , , , , ,1, , , , ,5
000403-00-0563,4, , , ,3, , ,2, , , , ,5, , , , , , , , , ,1, ,5
000403-00-0566, , , , , , , , , , , , , , ,2, , ,1, , , , , , ,2
000403-00-0570,9,7, ,8, , , ,1, , , , ,3, ,6, , ,5,4, ,2, , , ,9
000403-00-0574, ,7, , , ,3, ,1, , , , ,2, , , , ,5,4, ,6,8, , ,8
000403-00-0575,6, , , ,3, , , , , , , , , , ,4, ,2,1,5, , , , ,6
000403-00-0577, , ,4,5, , , ,3, , , , ,6, ,2, , , , , ,1, , , ,6
000403-00-0582, , , , , , , ,3, ,1, , , , , ,5, ,2,4, , , , , ,5
000403-00-0585,1, , , ,3, , , , , , , ,5, , ,6, , , , ,4, ,2, ,6
000403-00-0588,4,5, , ,1, , , , , , , , , , , , , , ,2, , ,3, ,5
000403-00-0591, , , , , , , , , , ,1, , , , , , , , , , , , , ,1
000403-00-0594, , , , , , , , ,1,2, , , , , , , ,3,4, , , , , ,4
000403-00-0596, , ,2,3, , , ,1, , , , ,4, ,5, , ,7,8, ,6, , , ,8
000403-00-0599,2,4, , ,1,6, , , , , , , , , ,3, ,5, ,7, , , , ,7
000403-00-0603, , ,4,5, , , ,3, , , , ,6, ,2, , , , , ,1, , , ,6
000403-00-0605, , ,4,5, , , ,3, , , , ,6, ,2, , , , , ,1, , , ,6
000403-00-0606,5,6, , , , , ,1, , , ,7, , ,3, , ,2, , , , ,4, ,7
000403-00-0611,4,10, , ,3,2, ,5, , , , ,9, , ,7, , ,6,1, , ,8, ,10
000403-00-0612, , , , ,2, , , , , , , , , , , , , , ,3, , ,1, ,3
000403-00-0615, , , , , , , ,3, , , , , , , , , , ,2, , , ,1, ,3
000403-00-0619,9,8,10,11,7,4, ,5, , , , , , ,6,1,12, ,2,3, , ,13, ,13
000403-00-0623,2,1, , , , , , , , , , , , , , , , , , , , , , ,2
000403-00-0624,2, , , , ,1, , , , , , , , , , , , , , , , , , ,2
000403-00-0627, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
000403-00-0630, , , , , , , , , ,3, , ,5, ,4, , ,1,2, , , , , ,5
000403-00-0633,5,6, , ,4,1, , , , , , , , , ,3, , , ,2, , , , ,6
000403-00-0637, , , , , ,2, , , , ,3, , , , , , , , , , , ,1, ,3
000403-00-0639,3, , , ,2,11,6,9, , ,8, ,12, , ,4,13,5,7,1,10, , , ,13
000403-00-0642,3, , , , , ,4,1, , , , , , , , , , , , , , , ,2,4
000403-00-0645,3,4, , ,2, , , , , , , , , , , ,5, , , , , ,1, ,5
000403-00-0649,4,2, , , , , , , , ,1, , , , , ,3, , , , , , , ,4
000403-00-0651,6, , , ,5, , ,4, , , , , , , , , ,1,3,2, , , , ,6
000403-00-0653,3,4, , ,8,7, ,6, , , , , , , ,2, ,5,1,9, , , , ,9
000403-00-0657, , , , ,1, ,2,3, , , , , , , ,4, ,5,6,7, , , , ,7
000403-00-0661, ,4, , ,2, ,8, , , , , , , , ,1,3,6, , ,5, ,7, ,8
000403-00-0664, , , , ,4, , ,3, , , , , , , ,1, , , , , ,2, , ,4
000403-00-0667, , , ,2, , , , , , , , ,3, , ,1, , , , , , , , ,3
000403-00-0669,15,9,12,22,18,10,1, ,4,8,5,13,11,6,19,21,3,17,7,2,20,16,14, ,22
000403-00-0671, , , , , , , , , , , , , , , , , , , , ,1, , , ,1
000403-00-0673, , ,8,9, , ,10,5, ,11,12,13,7, , ,1, ,2,3,4,6,14, , ,14
000403-00-0678,15,9,12,21,18,10,1,22,4,8,5,13,11,6,19, ,3,17,7,2,20,16,14, ,22
000403-00-0679, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000403-00-0684, , ,1, , , , ,3, , , ,4,5, , , , , , , ,2, , , ,5
000403-00-0686, , , , ,4, , , , , , , , , ,3,1,2, , , , , , , ,4
000403-00-0689, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
000403-00-0694,5, , , ,3,1, , , , , , , , , , , , , ,4, , ,2, ,5
000403-00-0696,2, ,11, ,6,5,10, ,8, , , , , , ,1, ,3,4,9, , , ,7,11
000403-00-0698, ,5, , ,6,3, , , , , , ,7, , ,1,4, , ,2, , ,8, ,8
000403-00-0701, , , , , , , , , , , , , , , , , , , , , , ,1, ,1
000403-00-0704,1, , , ,3, , , , , , , , , , ,2, , , , , , , , ,3
000403-00-0706, , , , , , , ,2, , , , , , ,4,1, ,3, , , , , , ,4
000403-00-0709,3, , , , , , , , , , , , , , ,2, , ,1, , , , , ,3
000403-00-0712,3,5, , ,2, , ,7, ,9, ,11,8, , , ,4,6, , ,10, ,1, ,11
000403-00-0715, , , , , , , , , , ,1, , , , ,3, , , , , ,2, , ,3
000403-00-0718, ,8, , ,3,9, ,7, ,2, ,5, , , ,4, ,1,6, , , , , ,9
000403-00-0719,1, , , , , , ,4, , , , , , , ,3, , , ,2, , , , ,4
000403-00-0724,1, , , ,2, , , ,3, , , , , , ,7, ,4,5,6, , , , ,7
000403-00-0727,8,3, , , ,11,10, ,2, ,1, , ,5, ,7,12, ,13,4, ,6, ,9,13
000403-00-0729,7, ,2, , , , ,5, , , , ,4, , , , ,6, , ,3, ,1, ,7
000403-00-0734, , , , ,4, , ,1, , , ,2, , , , , , , , , , ,3, ,4
000403-00-0735, , ,3, , , , , , , , , , , , , , , , , ,2, ,1, ,3
000403-00-0739, , ,4,6, , , ,1, , , , ,5, ,3, , , , , ,2, , , ,6
000403-00-0742,1, , , ,2, , , , , , , , , , , , , , , , ,4,3, ,4
000403-00-0745, ,3, , , ,2, , , , , , , , , , , ,4, ,1, , , , ,4
000403-00-0747, , , , , , , ,2,3, , , ,4, , , , , , , , , , , ,3
000403-00-0749,1, , , , ,3, ,4, , , , , , , , , , , ,2, , , , ,4
000403-00-0752,6,8, , ,1, ,3,10,5, ,2, , , , , ,4, , , , ,7, ,9,10
000403-00-0755,2,1, , , , , , , , , , , , , , , , , , , , ,3, ,3
000403-00-0758, , , , ,8,4, ,7, ,5, , ,3, , , , ,6,1, ,2, , , ,8
000403-00-0762,1,4, , ,3,7,12,9, , ,14,11,13, ,6,15, ,5,10, , , ,2,8,15
000403-00-0764, , , , , , , ,3, , ,6, , , , ,1, ,5,4, , ,2, , ,6
000403-00-0768,16,18,19,21,20, ,22,1,7,8,6,9, ,5,10,11,12,4,3,2,13,14,15,17,22
000403-00-0769, ,2, , , , , , , , ,1,7,6,5,4,3, , , , , , , , ,7
000403-00-0772,16,3,11,10, ,9,17,18,8,7,6,2,19,5,4,21,20, ,14,22,15,1,13,12,22
000403-00-0777,3, , , , , , ,2, , , , , , , ,1, , , , , , , , ,3
000403-00-0779,2,1, , , ,4,6, ,8, ,3, , , , , , , , ,5, , , ,7,8
000403-00-0782, , , , , , , , , , , , , , , ,2, , , ,1, , , , ,2
000403-00-0784, , , , , , , ,1, , , , ,3, , , , ,2, , , , , , ,3
000403-00-0787, , , , , , , , , , , , , , , ,1, , , , , , , , ,1
000403-00-0789,1, , , ,2, , ,6, , , , , , , ,4, ,5, ,3,8, ,7, ,8
000403-00-0792, , , , , , , , , , , , , , , , , , , , , , , , ,0
000403-00-0795,2, , , , , , , , , , , , , , ,1, , , , , , , , ,2
000403-00-0800, , , , , , , ,1, , , , , , , , , ,2,3, , , , , ,3
000403-00-0805, , , , , , , , , , ,3, , ,4,1, , , , , , ,2, , ,4
000403-00-0807,4, , , ,5, , , , , , , , , , ,2, ,1, ,3, , , , ,5
000403-00-0809,2,1, , ,4, , , , , , , , , , , ,5, , ,3, ,7,6, ,7
000403-00-0812,3,1, , , , , , , , , , , ,4, , , , , ,2, ,5, , ,5
000403-00-0814, , , , , , , ,2, ,3, , ,4, , , , ,1, , , , , , ,4
000403-00-0817, ,2, , , , , , , , ,1, , , , , , , , ,3, , , , ,3
000403-00-0820, , , , ,2,1, ,4, , , , , , ,3, , , , , , , , , ,4
000403-00-0825,5, , , , , , ,7, , , , ,3, ,4, , ,1, , ,6, ,2, ,7
000403-00-0827, ,5, , , , , ,8, , ,7, ,4, ,6, ,3,1, , , , ,2, ,8
000403-00-0828, , , , , ,3, ,1, , , , , , , , , ,4,2, , , , , ,4
000403-00-0831,3, , , ,1,2, , ,6, , , , , , , , , , ,4, , , ,5,6
000403-00-0834,3,2, , ,1, , , , , , , , , , , , , , , , , ,4, ,4
000403-00-0837, , , , , , , , , , , , , , , , , ,2,3, ,1, , , ,3
000403-00-0840, ,6, , , ,7, ,1, , , , ,2, , , , ,4,5, ,3, , , ,7
000403-00-0845,3,7, , ,6, , , ,10, ,1, , ,9, ,8,5, , , , , ,2,4,10
000403-00-0847,1,7, , ,2,3, , , , , , ,6, , ,5, ,4, , , , , , ,7
000403-00-0850, , , , ,2, , , , , , , , , , ,1, , , , , , , , ,2
000403-00-0853, ,1, , , , , , , , , , , , , ,3, , , ,2, , , , ,3
000403-00-0858,4,5, , ,1, , , , , , , , , , , ,2, , , , ,6,3, ,6
000403-00-0859, ,1, , , , , , , , , , , , , , ,2, , , , , , , ,2
000403-00-0864, , ,3,4, , , ,1, , , , ,5, ,2, , ,6, , ,7, , , ,7
000403-00-0866, ,1, , , ,5, ,7, , , , ,2, ,3,10, , ,9,8,4, ,6, ,10
000403-00-0870,7, , , , ,4,5, , , , , , , , ,8,3, ,2,6,1, , ,9,9
000403-00-0871, ,2, , ,1, , , , , , , , , , , , , , , , , , , ,2
000403-00-0874, , , , ,3, , , , , , , , , , ,2, , , ,1, , , , ,3
000403-00-0876, , ,3, , , , ,1, , , , , , , , , , , , ,2, , , ,3
000403-00-0880, ,1, , ,2, , , , , , , , , , , , , , , , , , , ,2
000403-00-0882, , ,4,3, , , ,1, , , , ,6, ,2, , , , , ,5, , , ,6
000403-00-0886, , , , , , , , , , , , , , , , , , , , , , , , ,0
000403-00-0888,3,2, , ,1,6, , , , , , , , , ,5,7, , , , , ,4, ,7
000403-00-0891, , , , ,2,3, , , , ,1, , , , ,4, , , , , , , , ,4
000403-00-0896,3,4, , ,7, , ,8, , , , , , , ,1, ,5,6,2, , , , ,8
000403-00-0899, , , , ,4, ,1, , , , , , ,3, ,2, , , , , , , , ,4
000403-00-0902, , , , , , , , , , ,3, , , , , , , , ,2,1, , , ,3
000403-00-0906,2, , , ,4,5, ,9, , , , ,7, , , ,6,8, ,3, , ,1, ,9
000403-00-0908, , , , , , , , , , ,2, , , ,4,3, , ,5, , ,1, , ,5
