ID,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Janik Jonathan S.,Kelley Craig A.,Maher David P.,Moore M. Kevin,Moree Gregg J.,Murphy Brian,Podgers Kathy,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Sullivan Edward J.,Toomey Timothy J. Jr.,Ward Larry W.,count
000802-00-0790,3, , ,7,1,8,5, , , , ,2,6, ,9,4,9
000802-00-0803, , , , ,1, ,4, ,2, , ,3, , ,5, ,5
000101-00-0012, , , , ,1, , , , ,2, , , , , ,3,3
000101-00-0040, , , , ,1, , , , , , , ,2, , , ,2
000101-00-0046, , , , ,1, , , ,2, , , , , , , ,2
000101-00-0050,3, , , ,1, , , ,2,4, , , , , , ,4
000101-00-0051, , , , ,1, , , , ,2, , , , , , ,2
000101-00-0054,3, , ,4,1, , , , , , , , , , ,2,4
000101-00-0074,6, , , ,1,3,4, ,5, , ,8,7, , ,2,8
000101-00-0076,9, , , ,1,4,3, ,5,7, ,6, ,8, ,2,9
000101-00-0080, , , , ,1, , , , , , ,3, , , ,2,3
000101-00-0090,5,3, , ,1, , , ,2, , ,4, , ,6, ,6
000101-00-0109, , , , ,1, , , ,3, , ,2,4, , , ,4
000101-00-0120, , , , ,1, , , , , , , , , ,2, ,2
000101-00-0173, , , , ,1, , , , , , , , , , , ,1
000101-00-0198,3,2, , ,1,8, , , , , ,7,6, ,5,4,8
000101-00-0219,2, , , ,1, , , , , , , , , , , ,2
000101-00-0273,13,16,14,15,1,8,7,9,6,3,10,4,5,11,12,2,16
000101-00-0295, , , , ,1, , , , , , , , , ,2, ,2
000101-00-0374, ,8, , ,1,6, , , , ,7, ,3,4,2,5,8
000101-00-0412, ,6, , ,1, , , ,3, , , ,4, ,2,5,6
000101-00-0414,4,8,5,9,1,2,16,15,14,3,7,13,6,12,11,10,16
000101-00-0483,4, , ,8,1,6, , ,7, , ,3,5, , ,2,8
000101-00-0502,3, , , ,1, , , ,5, , , ,4, ,2, ,5
000101-00-0533,6, , , ,1,2, , ,5, , ,3,7, , ,4,7
000101-00-0543,9,15, ,7,1,12,4,13,11,3,10,5,6,14,8,2,15
000101-00-0584, , , , ,1, ,2, , , , , , , , , ,2
000101-00-0586, , , , ,1, ,2, , , , , , , , ,3,3
000101-00-0714, , , , ,1, , , , , , , , , , , ,1
000101-00-0741, , , , ,1, , , , , , , , , ,2, ,2
000703-00-0019,4,3, , ,1, , , ,5, , ,2, , ,6, ,6
000703-00-0026,3, , , ,1, , , , , , ,2, , , , ,3
000703-00-0028, , , , ,1, ,3, , , , ,2, , , , ,3
000703-00-0042,4, , ,2,1, , , , , , ,3, , , ,5,5
000703-00-0058, , , ,7,1, , , , ,3, ,2,5, ,6,4,7
000703-00-0095, , , , ,1, , , , , , , , , , , ,1
000302-00-0126,2,4,11,12,1,5,8, ,7,10,6,9,3, , , ,12
000302-00-0231,4, , , ,1,2, , , , , , , , ,3, ,4
000302-00-0263,2,5, , ,1, , , ,7, , ,6,3, , ,4,7
000302-00-0273, , , , ,1, , , , , , , ,2, , ,3,3
000302-00-0296, , , , ,1, , , , , , , , , , , ,1
000302-00-0316, , , ,6,1, ,4,3, ,2, ,7, , , ,5,7
000302-00-0486,2,3,16,4,1,11,10,9,8,7,12,6,13,14,15,5,16
000302-00-0586,2, , , ,1, , , , , , , , , , , ,2
000302-00-0681,6, , ,4,1, ,7,8, ,9, ,5,2, ,10,3,10
001003-00-0046, , , , ,1, , , ,3, , , , , , ,2,3
001003-00-0072, , , , ,1, , ,6, , ,5,4,3, , ,2,6
001003-00-0082,5,4, , ,1, , , ,3, , ,2,6, , , ,6
001003-00-0085,6,3, , ,1,7, , ,4, ,8,2,5, , , ,8
001003-00-0108, , , ,3,1, , , , ,2, , , , , , ,3
001003-00-0117,5,4, , ,1,8, , ,7, , ,2,6, , ,3,8
001003-00-0120, , , , ,1, , , , , , , , , , ,2,2
001003-00-0132, , ,3, ,1, , , , , , , , ,2, , ,3
001003-00-0145,5,2, ,4,1, , , ,3, ,9,6, , ,8,7,9
001003-00-0157,5,3, , ,1, , , ,2, ,4, , , , , ,5
001003-00-0166, ,3, , ,1, , , ,2, , , , , , , ,3
001003-00-0170, ,3, , ,1, , , ,2, , , , , , , ,3
001003-00-0192, , , , ,1, , ,2, , , , , , , , ,2
001003-00-0206, , , , ,1, ,6, ,3,4, , , ,5, ,2,6
001003-00-0319, , , , ,1, , , ,3, , ,4,5, , ,2,5
001003-00-0331, ,4,3, ,1,2, , , , , , , , , , ,4
001003-00-0339, ,3, , ,1,2, , , , , , , , , , ,3
001003-00-0348, ,5, , ,1, , , , , , ,2,4, , ,3,5
001003-00-0355, , ,2, ,1,3,4,5,6,7, , , , , , ,7
001003-00-0362,4,3,5, ,1, , , ,2, , , , , , , ,5
001003-00-0468, , , , ,1, , , , , , , , , , , ,1
001003-00-0500,4,5, , ,1,2, , , , ,3, , , , , ,5
001003-00-0539,2,4, , ,1, , , , , , , ,3, , , ,4
001003-00-0569,2,15, ,10,1,4,12,13,5,11,6,7,3,14,8,9,15
001003-00-0575,2,15, ,10,1,4,12,13,5,11,6,7,3,14,8,9,15
001003-00-0581,3, , ,5,1, , , ,4, , ,2, , , , ,5
001003-00-0584,5, , , ,1, , , ,3, , ,2,4, , , ,5
001003-00-0592, , , , ,1, , , , , , , , , , , ,1
001003-00-0599, , , , ,1, , , , , , , , , , , ,1
001003-00-0603, , , , ,1, , , ,2, , , , , , , ,2
001003-00-0642,9, , ,7,1,2, , , ,3,5,8,4, , ,6,9
001003-00-0671, , , , ,1, , , , , , , , ,2, , ,2
001003-00-0699, , , , ,1, ,2,3, , , , , , , , ,3
001003-00-0714,4,7, ,5,1,8,9, ,10, , ,2,6, , ,3,10
001003-00-0741,14,15,9,12,1,3,2,13,4,11,6,16,5,8,10,7,16
001003-00-0757, , , , ,1, , , , , , , , , , , ,1
001003-00-0769,7,6,5, ,1, , , ,2, ,4, ,3, ,8, ,8
001003-00-0796,13,2,5,10,1,11,9,16,4,15,3,8,14,6,12,7,16
001001-00-0025,3,2, , ,1,5, , , , ,6, , ,4, , ,6
001001-00-0045,2,4, ,5,1,6, ,9,3, ,10,12,8,7, ,11,12
001001-00-0047, ,3, , ,1, , , , , , , , , , ,2,3
001001-00-0056,2,5, , ,1,7, , ,3, , , ,4,8,6, ,8
001001-00-0064, , , , ,1, , , , , , , , , , ,2,2
001001-00-0078,3, ,4, ,1, , ,5, , ,2, , , , , ,5
001001-00-0082, , , , ,1,2, , , , , , , , , , ,2
001001-00-0085,3,2,8, ,1,7, , , , ,4,6,5, ,9, ,9
001001-00-0086,4, , ,10,1,5,11, ,2, ,7,3,6, ,8,9,11
001001-00-0114, , , , ,1,4, , ,3, , ,2, , , , ,4
001001-00-0119,2,4, , ,1, , , , , , ,3, , , , ,4
001001-00-0121,3,9, ,4,1,5,8, ,7, , ,2,6, , ,10,10
001001-00-0122, , , , ,1, , , , , , ,2, , , , ,2
001001-00-0129, ,6, ,5,1, , , ,4, , ,2, ,7,3, ,7
001001-00-0136,3, , ,7,1, , , ,2, , ,6,4, , ,5,7
001001-00-0139,3, , , ,1, , , , , , ,2,4, , , ,4
001001-00-0153,6,4, , ,1, , , ,5, , , ,3, , ,2,6
001001-00-0156,3,7, , ,1, , , ,8,5, ,6,2, , ,4,8
001001-00-0182, , , , ,1, , , , , , ,2,3, , , ,3
001001-00-0183, , , , ,1, , , , , , ,2,3, , , ,3
001001-00-0189,4, , , ,1, , , , , , ,3,2, , , ,4
001001-00-0191,6, , , ,1,4, , ,2, , ,3, ,5, , ,6
001001-00-0193,3,2, , ,1, , , ,8, ,4,5,6, ,7, ,8
001001-00-0195,3, , , ,1, , , ,2, , , ,4, , , ,4
001001-00-0216, , , , ,1,2, , , , , , , , , , ,2
001001-00-0222,5,4, , ,1, , , ,3, ,2,7,8,10,6,9,10
001001-00-0223,3,4, , ,1,5, , ,2, ,8, ,7, ,6, ,8
001001-00-0246,2, ,3, ,1, , , , , , , , , ,4, ,4
001001-00-0256, , , , ,1,3, , , , , ,2, , , , ,3
001001-00-0272, , , , ,1, , , , , , , , , , , ,1
001001-00-0278, , , , ,1, , , , , , , , , , ,2,2
001001-00-0302, , , , ,1, , ,2, , , , , ,3,4, ,4
001001-00-0309,3,2, , ,1,6, , ,5, , ,8,4,7, , ,8
001001-00-0331,2,6, , ,1, , , ,5, ,3,4, , ,7, ,7
001001-00-0338, , , , ,1, , , ,2, , , , , , , ,2
001001-00-0345,2, , , ,1, , , ,3, ,7,4,6, ,8,5,8
001001-00-0355,3, , , ,1, , , , ,4, ,2, , , , ,4
001001-00-0357,3, , , ,1,4, , ,2, , ,5, , , ,6,6
001001-00-0360,4,5,7, ,1,6, , ,2, , , ,3, , , ,7
001001-00-0362,3, , , ,1, ,2, , , , , ,4, , , ,4
001001-00-0367,8,3, , ,1,5,7, ,4,9, ,2,6, , , ,9
001001-00-0368,2,3, ,5,1,4, , ,7, , , ,6, , , ,7
001001-00-0376,3,2, , ,1, , , , , , , ,4, , , ,4
001001-00-0379,3, , , ,1,4, , ,2, , , , , , ,5,5
001001-00-0393, , , , ,1,3, , ,2, , , , , , ,4,4
001001-00-0402,5,4, , ,1, ,3, , , ,2, , , , , ,5
001001-00-0435, , ,3, ,1,2, , , , , , ,4, , , ,4
001001-00-0438, ,6,8, ,1, ,7, ,2, , ,3,5,10,9,4,10
001001-00-0460, , , , ,1, , , ,3, , ,4,2, , ,5,5
001001-00-0477, , , , ,1, , , , , , , , , , , ,1
001001-00-0502,3,4, , ,1, , , , , , ,2, , , , ,4
001001-00-0510,2, , ,5,1, , , ,4, , ,3, , , , ,5
001001-00-0516,2, , ,8,1,3, , ,5,9, ,4,7,10, ,6,10
001001-00-0519,4,3, , ,1, , , , , , , ,5, ,2, ,5
001001-00-0530,7, ,4, ,1, , , ,2, ,6,5, , ,3, ,7
001001-00-0532,2,4, , ,1, , , , , , , ,3, , , ,4
001001-00-0539,12,14,13,5,1,6,16,15,2,7,8,9,10,3,4,11,16
001001-00-0541,7, , ,4,1,5, , ,2, , , ,3,8,9,6,9
001001-00-0546, ,2, , ,1, , , , , , , , , , , ,2
001001-00-0551,2,3, , ,1, , , , , , , , , , , ,3
001001-00-0553, , , , ,1, , , ,3, , , , , ,2, ,3
001001-00-0567, ,9, , ,1,5, , ,6, ,2,4,7, ,8,3,9
001001-00-0583, , , , ,1,3,5, , , , , , ,2,4, ,5
001001-00-0593,2, , , ,1,3, , ,4, , ,5, , , , ,5
001001-00-0601, ,3, , ,1, , , , , ,2, , , , , ,3
001001-00-0605, ,2, , ,1, , , ,3, , , ,4, , , ,4
001001-00-0624, , , , ,1, , , , , , , , , , , ,1
001001-00-0652, ,2, , ,1, , , , , , , , , , , ,2
001001-00-0712, ,2, , ,1, , , ,3, , , , , , , ,3
001001-00-0714,3,2, , ,1,4,5, ,6,7,8,9, , , , ,9
001001-00-0724,2,3, , ,1,7, , ,4, ,9,5,8,10,6, ,10
001001-00-0731, , , , ,1, , , , , , , , , , , ,1
001001-00-0800,4, , , ,1,5,8, ,2,7, ,9,3, ,6, ,9
001001-00-0839,6,2,7, ,1,9, , ,8, ,3,4,5, , , ,9
001001-00-0844, , , , ,1, , , , , , , , , , , ,1
001001-00-0846, , , , ,1, , , , , , , , , , , ,1
001001-00-0866,4,3,11,12,1,13,14,16,2,15,7,6,5,8,9,10,16
001001-00-0873,2, , , ,1, ,7, ,6, , ,5,3, ,8,4,8
001001-00-0876, , , , ,1,4, , ,5, , , ,2, , ,3,5
001001-00-0879, , , , ,1, , , ,2, , , , , , , ,2
001001-00-0899, , , , ,1, , , , , , , , , , , ,1
001001-00-0910, , , , ,1, , , , , , , , , , , ,1
001001-00-0914,6,4, , ,1,5, , ,2, , , ,3,8,7,9,9
001001-00-0938,6,7,8, ,1,5, , ,3, , ,2,4, , , ,8
001001-00-0939,3, , , ,1, , , , , , ,2, , , , ,3
001001-00-0950, ,2,7,6,1, , ,5,8, ,4, , , ,3, ,8
001001-00-0953, , , , ,1, , , , , , , , , , , ,1
001001-00-0997,4,6, , ,1,2, , ,3, , ,7,8, ,5, ,8
001001-00-1005,8,2, ,3,1, , , ,7, , ,4,6, , ,5,8
001001-00-1008,8,2, ,3,1, , , ,7, , ,4,6, , ,5,8
001001-00-1018, ,2, , ,1, ,4, , ,3, , , , , , ,4
001001-00-1026,5,3,6, ,1, , , ,4, ,2, ,7, , , ,7
001001-00-1028, ,11,7,6,1, , ,4,5, ,9,10,2,8,3, ,11
001001-00-1041,12,4,3, ,1,8,9,13,10,11,2, , ,7,6,5,13
001001-00-1043, , , , ,1, , , , , , , , , , , ,1
001001-00-1046,7,6, ,4,1, , , ,8, , ,2,5, , ,3,8
001001-00-1058, ,3, ,2,1, , , , , , , , , , , ,3
001001-00-1073,4, ,2, ,1, , , , , , , ,3, , , ,4
001001-00-1093,4,8, ,7,1, , , ,2, ,6,9,3, , ,5,9
001001-00-1096,4,8, ,7,1, , , ,2, ,6,9,3, , ,5,9
001001-00-1099, ,3, , ,1, , , , , , ,2, , , , ,3
001001-00-1100, ,4, , ,1, , , ,5, , ,2,3, , , ,5
001001-00-1104,2, , , ,1, , , , , , , , , , , ,2
001001-00-1122, , , , ,1, , , , , , , ,3,2, , ,3
001001-00-1125, ,6,5,2,1, , ,3, , ,4, , , , , ,6
001001-00-1139, ,3, , ,1, , ,2, , , , , , , , ,3
001001-00-1148,4, , , ,1,2, , ,3, , ,8, ,7,6,5,8
001001-00-1162,5, , ,9,1, , , ,2, , ,6,7,4,8,3,9
001001-00-1170,4,10,5,7,1,8, ,2,9, , , ,3, ,6, ,10
001001-00-1191,3,4, , ,1, , , , , ,5,6,2, , , ,6
001001-00-1201, , , , ,1, , ,2, , , , , , , , ,2
001001-00-1202,3, , , ,1, , , ,4, ,5, ,2, , , ,5
001001-00-1208, , , , ,1, , , , , , ,2,3, , , ,3
001001-00-1221,4, ,5,6,1,2, , , , ,7,8,9,3,10, ,10
001001-00-1227, , , , ,1, , , , , , , , , , , ,1
001001-00-1228,2, , , ,1, , , , , , , , , , ,3,3
001001-00-1233, , , , ,1, , , , , , , , ,2, , ,2
001001-00-0012,3, , ,5,1, ,7, ,2, , ,4, , , ,6,7
000903-00-0038,3, , , ,1, , , , , ,2, , , , , ,3
000903-00-0096,5,7, , ,1,6, , ,4, ,8,2,3, , , ,8
000903-00-0123, , , , ,1, , , , , , ,2, , , , ,2
000903-00-0131, ,3, , ,1, , , ,4, ,5,2, , , , ,5
000903-00-0152,5,6, , ,1,2, , ,3, , , ,4, , , ,6
000903-00-0160, , , ,2,1, , , , , , , , , , , ,2
000903-00-0183, , , ,5,1,6,3, ,7, , ,4,8, , ,2,8
000903-00-0237, , , , ,1,2, , ,3, , , , , , , ,3
000903-00-0311,3,13, ,11,1,9,12, ,2, ,7,8,6,5,4,10,13
000903-00-0394,3,2, , ,1, , , , , , , , , , , ,3
000903-00-0400,2, , ,10,1,4,11, ,6, ,9,8, ,5,3,7,11
000903-00-0431,3,4,6, ,1,7, , , ,8, ,5,2, , , ,8
000903-00-0460, , , , ,1,2, , , , , , , ,3, , ,3
000903-00-0495,5, , ,6,1, , , ,2, , ,4, , ,3, ,6
000903-00-0585,3, , ,5,1, , ,4, , , ,2, , , , ,5
000903-00-0595, , , , ,1, , , , , , , , , , ,2,2
000903-00-0598, , , , ,1, , , , , , ,2, , , , ,2
000903-00-0662, , , , ,1, , , , , , , , ,2, , ,2
000903-00-0783,4,3,7,13,1,6,12,11,10,14,2,15,5,16,8,9,16
000903-00-0805,7,12, ,3,1,11,5, ,10,4, ,2,6,9, ,8,12
000903-00-0808, ,2, , ,1, , , , , , , , , ,4,3,4
000903-00-0810, , , , ,1,3, , , , , ,2, , , , ,3
000903-00-0834, , , , ,1, , , ,2, , , , , , , ,2
000903-00-0883,3, , , ,1, , , , , ,2, , , , , ,3
000903-00-0946, , ,4, ,1, , , ,2, , , ,3, , ,5,5
000903-00-0950,4,3, ,7,1, , , ,6, , ,2,5, , , ,7
000903-00-0997, , , , ,1, , , , , , , , , , , ,1
000903-00-1046,3, , , ,1,2, , , , ,4, ,5, ,6, ,6
000903-00-1161, , , , ,1, , , , , , ,3,2, , , ,3
000903-00-1271, , , , ,1, , , , , , , , , , , ,1
000903-00-0022, , , , ,1, , , ,2, , , , , ,3, ,3
000903-00-0035, , , , ,1,2, , , , , , ,3, , , ,3
000303-00-0002, , , ,4,1,5,6, ,7,2, ,3, ,8,9,10,10
000303-00-0004,4,5, , ,1, , , ,2, ,7,3,8, ,6, ,8
000303-00-0014,3,7, ,5,1,14,10,12,8,15,9,2,6,13,11,4,15
000303-00-0026, , ,2, ,1, , , , , , , , , , , ,2
000303-00-0028,4,5, , ,1, , , , , ,2, ,3, , , ,5
000303-00-0164,2, , , ,1, , , ,3, , , , , , , ,3
000303-00-0266,4, , , ,1, ,2, , , , , , , , ,3,4
000303-00-0288,2,5, , ,1, ,8, ,6, , ,3,7, , ,4,8
000303-00-0307,2,3, , ,1, ,4, , , , ,5, , , , ,5
000303-00-0326,3,4, , ,1,6,8, ,5, , ,2,7, ,9, ,9
000303-00-0328,3,4, , ,1,6,8, ,5, , ,2,7, ,9, ,9
000303-00-0427,3,8, , ,1, ,7,5, , , ,6,2,9, ,4,9
000303-00-0475,4,3, , ,1, , , , , ,6,2, , , ,5,6
000303-00-0477, ,3, , ,1,2, , ,5, ,4, , , , , ,5
000303-00-0487, ,6,7, ,1, , , , , ,3,8,2, ,4,5,8
000803-00-0035, , , ,2,1, , , , , ,3, , , , , ,3
000803-00-0037,2,4,5, ,1, , , ,6, ,8, , , ,3,7,8
000803-00-0044, , , , ,1, , , , , , , , , , , ,1
000803-00-0047, , , , ,1, , , , , , , , , , , ,1
000803-00-0051,5,3, , ,1,7, , , , , , ,6,2,4, ,7
000803-00-0076,3,7,5, ,1, , , , , ,6,2,4, , , ,7
000803-00-0078,3,6,5, ,1, , , , , ,7,2,4, , , ,7
000803-00-0084, , , ,5,1, ,7,4, ,3, , , ,2, ,6,7
000201-00-0069, ,3, , ,1, , , , , , , ,2, ,4, ,4
000201-00-0071, ,4, , ,1, , , , , , , ,3, ,2, ,4
000201-00-0102, , , , ,1, , , , , , , ,2, , , ,2
000201-00-0230,13,14,15,16,1,2,3,4,5,6,7,8,9,10,11,12,16
000201-00-0263,8,15,16,7,1,10,2,11,9,3,12,4,13,5,14,6,16
000201-00-0330, , , , ,1, , , , , , , , , , , ,1
000201-00-0400, ,9, ,2,1, ,7,5, ,4, ,6,3, , ,8,9
000201-00-0427, , , , ,1, , , , , , , , , , , ,1
000201-00-0498,3,7,5,8,1,15,9,10,11,12,16,13,2,14,4,6,16
000201-00-0513,7,8,9, ,1,2, , ,3, ,4, ,5, ,6, ,9
000201-00-0553,5, , ,6,1,7, , , , ,9,4,2,3, ,8,9
000201-00-0613,3, , , ,1, , , , , ,2, , , , , ,3
000201-00-0013,4,3, , ,1, , , , , , ,5,2, , , ,5
000201-00-0025, , , , ,1, , , , , , ,2, , , , ,2
000601-00-0051, , , , ,1, , , , , , , , , , ,2,2
000601-00-0052, , , , ,1, , , , , , , , , , ,2,2
000601-00-0111,4,6,7, ,1,10,9, , ,8, ,2,5, ,3, ,10
000601-00-0131,7,2, , ,1,6, , , , , ,3,4, , ,5,7
000601-00-0191, , , , ,1, , , ,2, , ,5,3, , ,4,5
000601-00-0197,2,7,10,8,1,14,11,12,3,6,5, ,13,4,9, ,14
000601-00-0375, , , , ,1, , , , , , , , , , , ,1
000601-00-0429, , , , ,1, , , , , , ,2, , ,4,3,4
000601-00-0451,2,3, , ,1,5, , , , ,4, , , , , ,5
000601-00-0496, , , , ,1, , , , , ,2,4,5, , ,3,5
000601-00-0502, , , , ,1, , , , , , ,2,4, ,3, ,4
000601-00-0503,3, ,9, ,1,2, , , , ,6,7,5, ,4,8,9
000601-00-0551, , , , ,1, , , , , , ,2, , , , ,2
000601-00-0558, , , , ,1, ,2, , , , ,4,5, , ,3,5
000601-00-0607,9,3,2,6,1, , , ,5, , ,4,8, , ,7,9
000601-00-0655, , , , ,1, , , ,2, ,5,6,3, , ,4,6
000601-00-0707,4,2, , ,1, , , ,5, ,6, ,3, ,7, ,7
000601-00-0734, , , , ,1, , , , , ,2, , ,3,4, ,4
000601-00-0781, ,7, , ,1, , , ,2, , ,4,5, ,6,3,7
000601-00-0790, , , , ,1,5,6, ,4, , ,3, , ,2, ,6
000601-00-0817,6,7,8, ,1, , , , , ,3,2,4, , ,5,8
000601-00-0886, , , ,5,1, ,2, , , , ,4,6, , ,3,6
000902-00-0083,3, , ,5,1, , , ,4, , ,2, , , , ,5
000902-00-0084,5,3, , ,1, , , ,2, , , ,4, , , ,5
000902-00-0093, , ,2, ,1, , , , , , , , , , , ,2
000902-00-0099,11,10,12,5,1,9,3,15,2,6,16,7,13,14,8,4,16
000902-00-0186,2,5, , ,1, , , , ,3,4, ,6, , , ,6
000902-00-0198,3, , , ,1, , , , , , ,2, , , , ,3
000902-00-0201, , , , ,1, , , ,2, , , ,3, , , ,3
000902-00-0209,3, , , ,1,2,5, ,7, , ,4, , , ,6,7
000902-00-0227, ,2, , ,1, , , , , , , ,3, , ,4,4
000902-00-0252, ,4, , ,1,2, , , , , ,3, , , , ,4
000902-00-0297, ,2, , ,1,3, , , , , , , , , , ,3
000902-00-0374, ,2,5, ,1, , , ,4, , , ,3, , , ,5
000902-00-0395, ,5, , ,1,2, , , , , ,3,4, , , ,5
000902-00-0405, , ,4, ,1, , , , , , ,2, ,3, , ,4
000902-00-0433,2,3, , ,1, , , ,6, , ,7,5, , ,4,7
000902-00-0439,9, , , ,1, ,4, ,2,5, ,7,3,6,8, ,9
000902-00-0609, , , , ,1, , , , , , , , , ,2, ,2
000902-00-0685, ,2,6, ,1, , , ,7, , ,3,4, , ,5,7
000902-00-0715,4,5, , ,1,2, , , , , ,3, , , , ,5
000902-00-0750, , , , ,1, , ,4,2, , ,5, , , ,3,5
000902-00-0755,3, ,2, ,1, , , ,4, , , , , , , ,4
000902-00-0762, , , , ,1, , , , , , , , , , , ,1
000902-00-0771,2, , , ,1,3, , , , , ,5, , ,4, ,5
000902-00-0884,4, , , ,1, , , ,2, , , , ,5, ,3,5
000902-00-0915,6,4, , ,1, , , ,2, ,5, ,3, , , ,6
000902-00-0979, , , , ,1,3, , , , , , , ,2, , ,3
000902-00-1050, , , ,6,1, ,3, , ,2, ,4, ,5, ,7,7
000902-00-1115,10,3, , ,1,2,9, ,5,7, ,6,8, , ,4,10
000902-00-1146,6,7,4, ,1, , , ,8, ,2,3, ,5, , ,8
000902-00-1147,7, , , ,1, , , ,3, ,2,4,5, , ,6,7
000902-00-1190,3,10,4, ,1, , ,8,2,6,7, ,9, ,5, ,10
000902-00-1223, , , , ,1, , , , , ,2, ,3, , , ,3
000902-00-1245,4,6, , ,1, , , ,2, , ,5,3, , , ,6
000902-00-1256, , , , ,1,3, , , , , ,2, , ,4, ,4
000902-00-1258, , , , ,1,3, , , , , ,2, , ,4, ,4
000902-00-1273, , , , ,1, , ,5,4, , ,3, , ,6,2,6
000902-00-1283, , , , ,1, , , , , ,2, ,3, , , ,3
000902-00-1289, ,3, , ,1, , , ,4, , , ,2, , , ,4
000902-00-1343,4, ,7, ,1,5, , ,9,2, , ,6,8,3, ,9
000801-00-0039, ,3, , ,1, , , ,2, , , , , , , ,3
000801-00-0051,5,8,3,14,1,11,12,13,4,15,6,2,10,16,7,9,16
000801-00-0158, , , , ,1, , , , , , , , , ,2,3,3
000801-00-0218,2,3, , ,1, , , , , ,4, ,5, , , ,5
000801-00-0227,5, , , ,1, , , ,4, , ,2, , , ,3,5
000801-00-0229,5, , , ,1, , , ,3, , ,2, , , ,4,5
000801-00-0265, , , , ,1, , , ,2, , ,3, , , , ,3
000801-00-0302,3,5, , ,1, , , , , ,4,2, , , , ,5
000801-00-0314,2,4,8, ,1, , , ,7, , ,5,6, , ,3,8
000801-00-0317, ,3, ,5,1, , , , , , ,2,4, , ,6,6
000801-00-0340, , , , ,1,3,5, , , , ,4,2, , , ,5
000801-00-0346,2,4, , ,1, , , ,3, , ,5, , , , ,5
000801-00-0368,5, ,4, ,1, , , , , , , ,3, , ,2,5
000801-00-0380,6, , , ,1,4, , ,5, , ,2, , ,3, ,6
000801-00-0383,7,6, , ,1,4, , ,5, , ,2, , , ,3,7
000801-00-0452, , , , ,1,2, , ,4,5, , , , ,3, ,5
000501-00-0054, , , ,4,1,9,6, ,7, , ,2,5,8, ,3,9
000501-00-0090,3,4, , ,1, , , , , , ,5, , , ,2,5
000501-00-0343, , , , ,1, , , , , , ,2, , ,3, ,3
000501-00-0378,7,4, , ,1,2, , , , ,6, ,3, ,5, ,7
000501-00-0398, , , , ,1, , , , , , , , , , , ,1
000501-00-0459,4,3,12,10,1,13,11,14,8,6,16,9,15,5,7,2,16
000501-00-0699,4, , , ,1, , , , , , ,3,5,6,2, ,6
000501-00-0726,3,4, , ,1,2, , ,6,5, ,7,8, , , ,8
000501-00-0766,2, , , ,1, , , , , , , , , , ,3,3
000501-00-0773, , , , ,1, , , ,5, , ,2,4, , ,3,5
000501-00-0802,3,5, , ,1, , , ,2, , , ,4, , , ,5
000501-00-0865,3, , , ,1, , , , , , ,4, , , ,2,4
000501-00-0031,2, , , ,1, , , , , , , , , , , ,2
000501-00-0034, , , , ,1, , , , , , , , , , , ,1
001103-00-0005,8, , ,3,1,9, ,7, ,6, , ,5, ,2,4,9
001103-00-0008, ,2, ,7,1, , , ,4, ,3,5, , , ,6,7
001103-00-0016, , , , ,1, , , , , , , , , , , ,1
001103-00-0029, ,6, ,7,1, , , ,8,5, ,2, ,4,3, ,8
001103-00-0050, , ,7, ,1,6, ,9,5, ,2, , ,8,4,3,9
001103-00-0052, ,4, , ,1, , , ,5,6, ,3,2, , , ,6
001103-00-0055, , ,3, ,1,2, , ,5,6,8, , ,7,4,9,9
001103-00-0062, , , ,6,1,3, ,4, , , ,5,7, ,2, ,7
001103-00-0066, , , , ,1, , , , ,2, ,3, , , ,4,4
001103-00-0068, , , , ,1,3, , , , , , , , , ,2,3
001103-00-0074, , , , ,1, , , , , ,2, , , , , ,2
001103-00-0077,7, , , ,1,2, , ,3, , ,5,6,9,8,4,9
001103-00-0080,2,6, , ,1, , , , ,5, , ,4, ,3, ,6
001103-00-0085,16,2,12,13,1,14,5,15,3,4,7,8,6,9,10,11,16
001103-00-0097,2, , , ,1,4, , ,3, , , , , , , ,4
001103-00-0102,7,4, , ,1,2, ,5, , ,6, , ,3, , ,7
001103-00-0106, , , , ,1, , , , , , ,2, , , , ,2
001103-00-0115, ,3, ,7,1,2,5,6, , ,4,8, , , ,9,9
001103-00-0123, , , , ,1, , , , , , , ,2, , , ,2
001103-00-0141, , , ,3,1, , , , ,4, ,2, , , ,5,5
001103-00-0148,4,3,2, ,1, , , , , , , , , , , ,4
001103-00-0151, , , , ,1, , , , , , ,2, , , , ,2
001103-00-0156,2,9, , ,1,4,8, ,5, , ,10,7, ,6,3,10
001103-00-0163,4,2, , ,1, , , ,6, , ,3,5, ,7, ,7
001103-00-0165, ,3,2, ,1, , , , , , , , , , , ,3
001103-00-0170,3, , , ,1, ,2, , , , , , , , ,4,4
001103-00-0172,4,5, , ,1, , , , , ,2, ,3, , , ,5
001103-00-0193,4, , , ,1,3, , , , , ,2, , , , ,4
001103-00-0201, , , , ,1, , , , , , ,2, , , , ,2
001103-00-0205, , , , ,1,3, , , , , ,2, , , , ,3
001103-00-0221, , , ,8,1, ,5, ,9, ,6,7, ,2,4,3,9
001103-00-0223, , , ,8,1, ,5, ,9, ,6,7, ,2,4,3,9
001103-00-0231, , ,7, ,1,2, , , , , ,3,5, ,6,4,7
