ID,Bellew Carole K.,Davis Henrietta,DeBergalis Matt S.,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Greenwood Dan J.,Hall Robert L. Sr.,Kelley Craig A.,King Ethridge A. Jr.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Pitkin John,Reeves Kenneth E.,Simmons Denise,Smith Aimee Louise,Sullivan Michael A.,Taymorberry Laurie,Toomey Timothy J. Jr.,count
000901-00-0287, , , , , ,2, , , , , ,1, , , , , , , ,3,3
000901-00-0289, , , ,1,3, , , , , , , ,2, , , , , , , ,3
000901-00-0293, , , , , ,3, , , , , ,2,4, , , , ,1, ,5,5
000901-00-0295, ,2, ,1, , , , , , , ,5,4,6,3, , , , , ,6
000901-00-0296,5,3, ,1, , , , , , , , ,2, , ,4, , , , ,5
000901-00-0298,7,8, ,2,9,1, , ,10,4, , ,11,5,3,6, ,12, ,13,13
000901-00-0299,3, ,2, , ,1, , , , , , , , , , , , , , ,3
000901-00-0301, , ,1, , , , , , , , , , , , , , , , , ,1
000901-00-0305, , , , , ,4, , , , , ,1, , , , , ,2, ,3,4
000901-00-0309,9,3, ,6, ,2, , ,7,8, ,1, , ,10,4, ,5, , ,10
000901-00-0312, ,2, , , , , , , , , ,1,3, , , , , , , ,3
000901-00-0313, ,2, , , , , , , , , , ,1, , , , , , , ,2
000901-00-0314, ,2, ,5,6, , , , , , ,4, ,1,3, , , , , ,6
000901-00-0317, ,3, , , , , , , , , ,1,4,2, , , , , , ,4
000901-00-0319, ,1,2, , , , , ,7,3, ,4,5, , ,6, , , , ,7
000901-00-0320,3, , , , , , , ,2, , , , ,1, , , , , , ,3
000901-00-0321, , , , , ,3, , , , , ,2, , ,4,5, ,1, ,6,6
000901-00-0325, , , , , ,1, , , , , ,2, , , , , ,3, , ,3
000901-00-0326, , , ,2, , , , ,1,5, ,3, , , , , ,4, , ,5
000901-00-0329, , , , , ,2, , , , , ,1, , ,3, , ,4, , ,4
000901-00-0331, , , ,4, ,2, , , , , ,1, , , , , ,3, ,5,5
000901-00-0333,5,4,7,1, , , , ,10,9, , ,2, ,6,3, , ,8, ,10
000901-00-0334,3,7,5, , , , , , ,4, ,1,2, , ,8, , ,6, ,8
000901-00-0337, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0340,5,1,6, , , , , , ,4, , ,2, , ,3, , ,7, ,7
000901-00-0342, ,4, ,5, , , , , , , ,2, , ,1,3, , , , ,5
000901-00-0343, ,4, , , ,5, , , , , , , , ,1,2, ,3, , ,5
000901-00-0346, , , , , ,1, , , ,3, ,4, , , , , ,2, , ,4
000901-00-0347, ,4, ,3, , , ,7, ,5, ,2,1, , , , , ,6, ,7
000901-00-0349,6,3,8,4, , , , ,2,5, , ,10,1, , ,7, ,9, ,10
000901-00-0351, ,3, ,1, ,2, , , , , ,8,5, ,6, , ,4, ,7,8
000901-00-0352,5, , , , , , , ,1, , ,3,2,4, , , , , , ,5
000901-00-0353, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-0355, , , , , ,3, , , , , ,5,1, ,4, , ,2, , ,5
000901-00-0358, ,5, ,1, , , , ,7, , , ,4,6,3,2, , , ,8,8
000901-00-0360, ,3,2,1, , , , , ,5, , , , ,4, , , , , ,5
000901-00-0361,7,3, ,2, ,10, , ,8,6, ,11,1,5,4,9, , , , ,11
000901-00-0362, , , ,2, , , , , , , , ,1, , , , , , , ,2
000901-00-0367, ,3, , , ,2, , , , , , ,1, , , , ,5, ,4,5
000901-00-0371,2,3,8,4, , , , ,5,9, , ,1,6, ,7, , ,10, ,10
000901-00-0372, ,6, ,1, ,3, , , , , , ,4,2,5, , , , , ,6
000901-00-0374, , , , , , , , , , , , ,1, , , , , , , ,1
000901-00-0375, , , , , ,4, , , , , ,1, , , , , ,2, ,3,4
000901-00-0378, , , , , ,3, , , , , ,2,1, , , , , , , ,3
000901-00-0381, ,1, , , , , , ,2, , , , , , , , , ,3, ,3
000901-00-0384, , , , , ,1, , , , , ,3, , ,2, , , , , ,3
000901-00-0387, ,4,2, , ,1, , , , , , , , , , , , , ,3,4
000901-00-0388, , , , , ,3, , , , , , ,2, , , ,1, , , ,3
000901-00-0390, , , , , ,5, ,1,2,3,4, , , , ,6,7,8,9,10,10
000901-00-0394, ,3, ,7, ,2, , , , , ,1,6, ,9,8, ,4, ,5,9
000901-00-0396, ,1, , , , , , , , , , ,2,3, , , , , , ,3
000901-00-0399, ,3, ,1, , , , ,6, , , ,5,2,7,4, , , , ,7
000901-00-0400,10,3,8,2, ,9, , ,5,6, , ,4, ,7,1, ,12, ,11,12
000901-00-0405, , , ,8, ,9, , ,2, , ,4,1,7,6, , ,3, ,5,9
000901-00-0407,1, ,2, , ,3, ,4, ,5,6,7, ,8, , , , , ,9,9
000901-00-0408, ,1, , , , , , , , , , ,2, , , , , , , ,2
000901-00-0409, ,5, ,2, ,4, , , , , ,3, , ,1, , ,6, ,7,7
000901-00-0411, ,1, ,4, ,3, , , , , ,2,6, ,8,5, ,7, ,9,9
000901-00-0412,1,5, , , , , , ,4, , , ,3,2, , , , , , ,5
000901-00-0413, , , , , , , , , , , , ,1, , , , , , , ,1
000901-00-0415, , , , , , , , , , , ,1, , ,2, , , , , ,2
000901-00-0416,7,2, ,4, ,8, , , , , ,6,1,5, ,3, , , , ,8
000901-00-0422, ,5, ,4, ,3, , , ,6, ,1, , , , , ,2, , ,6
000901-00-0423, ,4, ,7,8, , , , , , ,1,2, , ,5, ,3,6, ,8
000901-00-0424, , , , , ,3, , , , , ,1, , , , , ,2, , ,3
000901-00-0427, ,2, ,1, , , , , , , ,3, , , , , , , , ,3
000901-00-0428,2,3, ,1, ,4, , , , , , ,5, , , , , , , ,5
000901-00-0430, , , , , , , , , , , , , , ,1, , , , , ,1
000901-00-0432,6,3, ,1, ,5, , ,4,7, , ,2, , , , , , , ,7
000901-00-0433, , , , , ,1, , , , , ,2, , , , , ,4, ,3,4
000901-00-0436, ,3, , , ,1, , , , , ,2, , , , , , , , ,3
000901-00-0437, , , , , ,2, , , , , ,1, , , , , ,3, ,4,4
000901-00-0438,2,1, , , , , , , , , , , , , , , , , , ,2
000901-00-0440, , , , , ,4, , ,2,3, ,1, , , , , ,5, , ,5
000901-00-0443,2,7,3, , , , , , ,4, ,8,6, , ,5, , ,1, ,8
000901-00-0444, ,6, ,4, , , , ,2, , , ,5,1, ,7, , ,3, ,7
000901-00-0445, ,6, , , ,4, ,7, ,8, ,1,9, ,2, , ,3, ,5,9
000901-00-0446, , , , , ,1, , , , , ,3, , ,4,5, ,2, , ,5
000901-00-0447,2, ,3, , ,1, ,10, ,6,4,7, ,5, , , ,8, ,9,10
000901-00-0450, , , , , ,2, , , , , ,1, , , , , ,3, ,4,4
000901-00-0451, , , , , , , , , , , ,1, , , , , , , ,2,2
000901-00-0454, ,3, ,1, , , , , , , ,4,2, , , , , , , ,4
000901-00-0457, ,2, ,6, ,7, , , , , ,1,5, , ,3, ,4, , ,7
000901-00-0458, ,2, ,6, ,7, , , , , ,1,5, , ,3, ,4, , ,7
000901-00-0459,2,3, ,4, , , , , , , ,1,5, , , , , , , ,5
000901-00-0461,5, , ,2, ,8, ,1, , , ,3, ,4, ,6, ,7, , ,8
000901-00-0465, , , , , ,1, , ,3, , , , , , , , ,2, , ,3
000901-00-0468,5,1, , , , , , , , , ,2,3, , , , ,4, , ,5
000901-00-0470,3, , ,8, ,6, , ,1, , ,5, ,2, ,4,7, , , ,8
000901-00-0471,1,2, ,7, ,9, , , ,6, ,10,3,8, ,4, ,11,5,12,12
000901-00-0472,4,3, , , , , , , , , ,5,1,2, , , , , , ,5
000901-00-0475, , , , , ,1, , , , , ,2,3, ,4, , ,5, , ,5
000901-00-0476, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0477, , , ,2, , , , , , , ,1, , , , , , , , ,2
000901-00-0480,5, , , , ,1, , , , , ,2, ,6, , , ,3, ,4,6
000901-00-0483, ,6, , , ,4, ,7, ,8, ,1, , ,2, , ,3, ,5,8
000901-00-0485, , , ,4, , , , , , , ,2, , , ,3, ,1, , ,4
000901-00-0487, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
000901-00-0490, ,3, ,2, , , , , , , , ,1, , , , , , , ,3
000901-00-0491, ,5,10,6, ,2, , ,12,11, ,8,1, ,4,7, ,3, ,9,12
000901-00-0492, ,6, , , ,3, ,8, ,7, ,2, , ,1, , ,4, ,5,8
000901-00-0494, ,6, ,2, , , , ,1, , ,4,3,5, , , , , , ,6
000901-00-0497, , , , , ,1, , , , , ,3, , , , , ,2,4, ,4
000901-00-0499, ,3,4, , , , , , , , ,1,2, ,5,6, , , , ,6
000901-00-0500,6,4, ,2, , , , , , , , ,1, ,5,3, , , , ,6
000901-00-0503, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0504, , , ,1, , , , , , , ,2, , , , , , , , ,2
000901-00-0505,3,1,5, , , , , , ,7, , ,4, , ,2, , ,6, ,7
000901-00-0506, , , , , ,1, , , , , ,2, , , , , , , ,3,3
000901-00-0508, , , , , ,1, , , , , ,2, , , , , ,3, , ,3
000901-00-0509,3, , , , , , , , ,2, , ,1, , , , , , , ,3
000901-00-0510,5, ,4,1, , , , , ,2, , , , ,3, , , , , ,5
000901-00-0513, , , , , ,1, , , , , ,2, , , , , ,3, ,4,4
000901-00-0514, , , ,1, , , , ,3, , , ,2, , , , , , , ,3
000901-00-0518,5,1,6,8, ,9, , ,10,2, , ,3,11, ,4, ,7, ,12,12
000901-00-0520,4, , ,2,1, , , , , , , ,3, ,5, , , , , ,5
000901-00-0521, ,1, , , , , , ,2, , , , , ,3, , , , , ,3
000901-00-0523, , , ,1, ,2, , , , , ,3, , , , , , , , ,3
000901-00-0524, ,2,5,1, , , , , , , , ,3,4, , , , , , ,5
000901-00-0525, ,1,7, , , , , ,2,6, ,5,4,3, ,8, , , , ,8
000901-00-0526, ,2, ,4, , , , , , , ,3,1, , , , , , , ,4
000901-00-0528, , , , , ,2, , , ,3, , ,1, , , , , , , ,3
000901-00-0529, , , ,6, , , , , , , ,3,1, ,2, ,5,4, , ,6
000901-00-0531, ,2, ,1, ,3, , , , , , , , ,4, , , , , ,4
000901-00-0532,7,12,1,9, ,8, , ,2, , ,3,4, ,10,5, ,11, ,6,12
000901-00-0534, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-0535, ,9, ,2, ,10, , ,1, , ,6,3, ,4,5, ,7, ,8,10
000901-00-0538, , , , , ,2, , , , , ,1, , , , , , , , ,2
000901-00-0539,1, , , , , , , , , , ,4, , , ,3,2, , , ,4
000901-00-0542,2,5,6,7,18,19,17,16,3,15,14,13, ,1,12,11,4,10,9,8,19
000901-00-0544, ,1, , , ,2, , , , , , ,4, , , , ,3, , ,4
000901-00-0545, ,2, , , , , , ,1, , , , , , , , , , , ,2
000901-00-0548,3,6, ,7, , , , ,2, , , ,1, , ,5, , ,4,8,8
000901-00-0549, , , , , ,2, , , , , ,1, , , , , , , ,3,3
000901-00-0550,4,3, ,2, , , , , , , , ,5,6, ,1, , , , ,6
000901-00-0551, ,1, ,3, ,2, , , , , ,4,7, ,9,8, ,6, ,5,9
000901-00-0552, , , ,3, , , , , , , ,1,5, , ,2, ,4, , ,5
000901-00-0555,6, ,7, , ,1, ,5, , ,8,2, ,9, , , ,3, ,4,9
000901-00-0556, , , , , , , , , , , ,1,2, , , , ,3, ,4,4
000901-00-0558, ,1, ,2, ,8, , , , , ,3,4, ,9,5, ,7, ,6,9
000901-00-0561, , ,2, ,3, ,4,5,6, , ,1,7,8, , , ,9, , ,9
000901-00-0562, , , , , ,1, , , , , , ,3, , , , ,2, , ,3
000901-00-0563, ,7, , , ,1, , , , , ,2, ,6,4, , ,3, ,5,7
000901-00-0564,8,7, ,1,11,3,12,13,15,14,16,9,10,19,5,6,18,4,17,2,19
000901-00-0566,2,4, , , , , , , , , , ,1,3, ,5, , , , ,5
000901-00-0569, , , ,1, , , , , , , , , , ,2, , ,3, , ,3
000901-00-0575, , , ,3, ,1, , , , , , , , , ,2, , , , ,3
000901-00-0576, ,5, ,6, ,7, , , , , ,1,8, ,9,2, ,3, ,4,9
000901-00-0577, , , , , ,2, , ,4, , , ,3, , , , ,1, , ,4
000901-00-0578, ,2,1,5, ,6, , , , , ,7,8, ,9,10, ,4, ,3,10
000901-00-0580,2,1,3, , , , , , ,5, ,4,6, , , , , , , ,6
000901-00-0583, ,2,1,4, ,5, , , , , ,6,7, ,8,9, ,10, ,3,10
000901-00-0584,5,2,3, , , , , , ,4, , ,1, , ,6, , ,7, ,7
000901-00-0586, , , , , , , , , , , ,1, , ,2, , , , , ,2
000901-00-0589,11, ,3, ,4, ,5,6,7,8,9, , ,10,1, , , ,2, ,11
000901-00-0591, , , , , , , , , , , , ,1, , , , , , , ,1
000901-00-0594, ,2, , , ,3, , ,1, , , , , , , , , , , ,3
000901-00-0595,2,3, , , ,5, , , , , , ,4, , ,1, ,6, , ,6
000901-00-0597,3,4, , , , , , ,6, , ,5,2,1, , , , , , ,6
000901-00-0598,1,2, ,3, ,4, , , , , , , , , , , , , , ,4
000901-00-0601,1,2, , , , , , ,4, , ,5, , , , , , ,3, ,5
000901-00-0602, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0603,3,2, ,6, ,5, , ,8, , ,7,1,4, , , , , , ,8
000901-00-0605, , , , , , , , , , , , ,2, , ,1,4, ,3, ,4
000901-00-0606, , , , , ,3, , , , , ,1, , , , , ,2, ,4,4
000901-00-0611, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0615, , , , , , , , ,1, ,2, , , , , , , , , ,2
000901-00-0618, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-0619, , , , , , , , ,1, , , , ,2, , , ,3, , ,3
000901-00-0620,3,5, ,4, , , , , , , , ,6,1,9,2,7, ,8, ,9
000901-00-0623,6,7,5, , , , , ,2,3, , , , , ,1, ,4, , ,7
000901-00-0624,5,7, , , , , ,1, , , ,2,3, ,6, , , ,4, ,7
000901-00-0625, ,2, ,3, ,4, , , , , ,5, , ,6,7,8,9, ,1,9
000901-00-0626, ,1,5, , , , , , ,6, , ,2, , ,3, , ,4, ,6
000901-00-0628, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0630, ,3, ,7, ,2, , , , , ,1,6,9, ,8, ,4, ,5,9
000901-00-0633,3,4,5, , , , , , ,7, ,2,1, , ,8, , ,6, ,8
000901-00-0635,2,3,1, , , , , , ,4, , , , , , , , , , ,4
000901-00-0639,5,4, ,6, , , , , , , ,1,2, ,7,3, , , , ,7
000901-00-0641, , , , , ,2, , , , , ,3, , , , , ,1, ,4,4
000901-00-0642, , , , , , , , , , , , ,1, ,2, , ,3, , ,3
000901-00-0643, , , ,4, ,1, , , , , ,3, , ,2, , , , , ,4
000901-00-0645,6,8,3, , , , , , ,1,2, ,9,4, ,7,5, , , ,9
000901-00-0646, ,6, , , , , , ,4, , ,1,2, , , , ,3, ,5,6
000901-00-0647, , , , , ,3, , , , , ,2, , , , , ,1, , ,3
000901-00-0648, , , ,1, , , , , , , , , , , , , ,2, ,3,3
000901-00-0651,5,4, , , , , , ,3, , , ,1, ,2, , , , , ,5
000901-00-0652, , , , , ,3,4, , , , ,1, , , , , ,2, , ,4
000901-00-0653, , , , , , , , , ,1, , , , , , , , ,2, ,2
000901-00-0658, , , , , ,2, , , ,1, ,3, , , , , , , , ,3
000901-00-0659, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0660,8,1,4,2, ,3, , , ,5, , ,6, , , , , ,7, ,8
000901-00-0665,1,2,8,7, ,3,12,9,13,14,15,10,16,17, ,11,19,5,4,6,18
000901-00-0666,4,5,6,3, ,8, , , , , , ,7, ,1,2, , , , ,8
000901-00-0667, , , , , ,2, , , ,1, ,3, , , , , , , , ,3
000901-00-0669,3,6, ,2, , , , , ,7, ,1, , ,9,8, ,4, ,5,9
000901-00-0672, , , , , ,1, , , , , , , ,2, , , ,3, , ,3
000901-00-0673, , , ,5, ,3, , , , , ,1, , ,6,7, ,2, ,4,7
000901-00-0674, , , ,4, ,3, , , , , ,8,7, ,1,5, ,2, ,6,8
000901-00-0675, ,5, , , ,2, , , , , ,6,3, , ,1, ,4, , ,6
000901-00-0678, , , , , , , , , , , ,1, , , , , ,2, , ,2
000901-00-0680, ,2, ,1, , , , , , , , , , , , , , , , ,2
000901-00-0681,6,4, ,8,9, , , ,2, , , , ,1, ,7,3, ,5, ,9
000901-00-0682, ,4, , , , , , , , , , ,1, ,2,3, , , , ,4
000901-00-0684, , , ,1, , , , , , , , ,3, ,6,2,5, ,4, ,6
000901-00-0685,2,3,1, , , , , , ,4, , , , , , , , , , ,4
000901-00-0686,1, , , , ,6, , ,5,3, ,4, ,2, , , ,7, , ,7
000901-00-0691,4,1, , , ,7, , ,6, , , ,2, ,8,3, , ,5, ,8
000901-00-0693, , , , , , , , , , , ,2,1, , , , , , , ,2
000901-00-0694, , , ,1, , , , , , , , , ,2, , , , , , ,2
000901-00-0697,2, ,7, , ,3, , ,8,4, ,1,9, , , , ,6, ,5,9
000901-00-0701,1,2, , ,5,3, ,4,6,9, , , ,7, , , , ,8, ,9
000901-00-0702, ,4, ,2, , , , ,5,9, ,8,1,3, ,7, , ,6, ,9
000901-00-0704, , , , , ,1, , , ,5, ,2, , , , , ,3, ,4,5
000901-00-0705, , , , , ,2, , , , , ,1,3, ,5, , ,4, , ,5
000901-00-0706, ,2, ,3, ,4, , , , , ,5, , , ,6, , ,1, ,6
000901-00-0711, ,2, ,3, , , , , , , ,1, , , ,5,4, , , ,5
000901-00-0713, ,4, , , , , , , , ,5, , , , ,3,1, ,2, ,5
000901-00-0715,5, ,7, , ,1, ,8, ,10,9,2, ,6, , , ,3, ,4,10
000901-00-0716,6,1, , , , , , , ,4,5, ,2, , ,3, , , , ,6
000901-00-0717, ,1, ,3, ,4, , , , , ,5, , , ,2, , , , ,5
000901-00-0720, ,2, ,4, , , , , , , , ,1, , ,3, , , , ,4
000901-00-0721, ,1, , , , , , , , , , , , , , , ,2, , ,2
000901-00-0723,6,1,7,2, , , , , ,8, , ,5, , ,3, , ,4, ,8
000901-00-0727, ,4, ,6, , , , , , , , , , ,1,2,3, ,5, ,6
000901-00-0728, , , , , ,2, , , , , , ,1, , , , , , , ,2
000901-00-0730, ,3, , , ,4, , , , , ,2,1, , , , , ,5, ,5
000901-00-0732, , , , , ,1, , , , , ,2, , , , , ,3, , ,3
000901-00-0734, , ,1,8, ,7, , ,4, , ,2,3, ,9,5, , , ,6,9
000901-00-0735, , , , , ,2, , , , , ,3, , , , , ,1, , ,3
000901-00-0737, , , , , ,1, , , , , ,3,4, , , , ,2, , ,4
000901-00-0740, , , , , , , ,1, , , , , , , , , , , , ,1
000901-00-0741,12,1,19,5,15,2,17,14,9,3,20,6,8,18,10,4,16,11,13,7,20
000901-00-0742, , , , , ,1, , , , , ,2, , , , , ,3, , ,3
000901-00-0744, ,3, ,2, , , , , , , , ,4,1, ,5, , , , ,5
000901-00-0744,2,3, ,4, ,9, , ,7,8, , ,1, ,6,5, , , , ,9
000901-00-0746, , ,8,6, ,1, , , , , ,2, , ,3,4, ,5,7, ,8
000901-00-0747, ,3, ,4, ,9, , ,8, , ,2,1, ,7,5, ,6, , ,9
000901-00-0748, ,1, ,2, , , , , , , , , , , , , , , , ,2
000901-00-0749, , , , , ,1, , , , , , , , , , , , , , ,1
000901-00-0751,4,7,2, , , , , , ,3, , ,5, , ,6, , ,1, ,7
000901-00-0751, , ,1,4, , , , , , , , ,2, , , , ,3, ,5,5
000901-00-0752, , , , , ,1, , , , , ,3, , , , , ,2, , ,3
000901-00-0753, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-0754, , , , , ,3, , , , , ,1, , , , , ,2, , ,3
000901-00-0755,3, , , , ,1,5,4, ,7,8, , , , , , ,2, ,6,8
000901-00-0758, ,1, ,3,5, , , , , , ,2,4, , ,6, , , , ,6
000901-00-0760, , , , , ,1, , , , , ,2, , , , , ,3, , ,3
000901-00-0761, , , , , ,2, , , , , ,3, ,1, ,4, , , , ,4
000901-00-0762, ,3, ,4, ,1, , , , , ,2, , , , , , , , ,4
000901-00-0763,3, , , ,9, , ,8,7,6,5, , ,1, , ,4,2, , ,9
000901-00-0765, , ,3,2, , , , ,1, , , , , , , , , , , ,3
000901-00-0769, , , , , ,2, , , , , ,1,3, ,4, ,5, , , ,5
000901-00-0770, ,6, ,4, ,5, , , , , ,2,1, , , , , , ,3,6
000901-00-0770, , , , , , , , , , , , ,1, , , , ,2, ,3,3
000901-00-0773,8,1,7, , , , , , ,6, ,9,2,3, ,5, , ,4, ,9
000901-00-0774, , , , , ,1, , , , , ,2,3, , , , , , , ,3
000901-00-0774, , , , , ,2, , , , , ,1, , , , , ,3, , ,3
000901-00-0777, , , , , , , , , ,1, ,2, , , , , , , , ,2
000901-00-0780, , , ,6, ,4, ,3, , , ,1, , ,8,7, ,2, ,5,8
000901-00-0781,3,2, ,1, , , , , , , ,5,6, , , , , ,4, ,6
000901-00-0782,8,2,6,4, , , , , , , ,5,1,7, , , , ,3, ,8
000901-00-0783, ,4, ,2, ,3, , , ,6, ,1,5, , ,7, , , , ,7
000901-00-0783, ,3, , , ,2, , , , , ,4, , ,1, , , , , ,4
000901-00-0784,6, , ,3, ,2, , , , , ,1,4, , , ,5, , , ,6
000901-00-0784, , ,1, , , ,2,3,4,5, , , ,6, , ,7, ,8, ,8
000901-00-0785, ,1, , , ,7, , , , ,3,2,4, , , , , ,5,6,7
000901-00-0785, , , , , , , ,4, , , ,1,3, ,5, , ,2, , ,5
000901-00-0787, ,1, ,6, ,8, , ,2, , , ,3,10,9,5, ,4, ,7,10
000901-00-0788, ,2, , , , , , ,3, , , , , , , , , ,1, ,3
000901-00-0789, ,1,7, , , , , ,2,6, ,5,4,3, ,8, ,9, , ,9
000901-00-0791, ,3, , , ,4, , , , , , ,2, , , , ,5,1, ,5
000901-00-0792, ,1, , , , , , ,2, , ,3, , , , , , , , ,3
000901-00-0793, , , , , ,3, , , , , ,1, , , , , ,2, , ,3
000901-00-0793, , , , , ,4, , , , , ,1, , , , , ,2, ,3,4
000901-00-0796, , ,2,3, ,5, , , , , , ,4, , , , ,1, , ,5
000901-00-0798, ,2, , , , , , , , , ,1, , , ,3, , , , ,3
000901-00-0800, , ,3, ,4, , , , , , ,1,2, , , , , , , ,4
000901-00-0800, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0802, ,1, , , ,2, , , ,6, ,3, , ,4, , ,5, , ,6
000901-00-0803, , , , , ,2, , , , , ,1, , , , , ,4, ,3,4
000901-00-0805,3,2, , , , , , , , , , , ,1, , , , , , ,3
000901-00-0807, ,1, ,6, , , , , , , ,4,3, , , , ,2, ,5,6
000901-00-0807, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0808, , , ,7, ,2, , , , , ,1,6, ,5, , ,3,4,8,8
000901-00-0809, ,1, , , , , , ,4, , , ,3, , ,2, , , , ,4
000901-00-0809, ,2,6,3, , , , , , , ,7,1,4, ,5, , , , ,7
000901-00-0810, ,1, , , ,4, , , , , , , , ,3, , ,2, ,5,5
000901-00-0813, , , , , ,3, , , , , ,2, , , , , ,1, , ,3
000901-00-0814,3,8, ,9, ,2, , , ,4, ,1,10,5, , , ,6, ,7,10
000901-00-0815,4,1,7, , , , , , ,5, , ,6, , ,2, , ,3, ,7
000901-00-0816, ,2, ,1, , , , , , , ,5,7,3,4, , ,6, , ,7
000901-00-0817, , , ,2, , , , , , , , , , , , , , , , ,1
000901-00-0818, ,1, ,7, , , ,5, ,6, , ,2, , ,3, , ,4, ,7
000901-00-0820, ,5, , , ,2, , , , , ,3,4, , , , ,1, , ,5
000901-00-0826, , , , , ,1, , , , , ,5, ,4, , , ,2, ,3,5
000901-00-0826,4, ,9, , , ,7,5,1,2, , , ,8, , ,6, ,3, ,9
000901-00-0828, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-0828, , , , , ,3, , ,2, , , , ,1, , , , , , ,3
000901-00-0829, , , ,1, , , , , , , , , , , , , , , , ,1
000901-00-0833, ,1, ,2, ,3, , , , , ,4,5, ,6,7, ,8, ,9,9
000901-00-0833, , , ,1, ,3, , , , , , , , , ,4, , , , ,3
000901-00-0834, , , , , ,1, , , , , ,4, , , , , ,2, ,3,4
000901-00-0836, ,1, ,7, ,3, , , , , ,8,2, ,5,4, , ,6, ,8
000901-00-0836,17,9,7,4,16,3,12,18,10,5,11,2,6,13,15,14,20,1,19,8,20
000901-00-0838,2,3, ,4, ,7, , ,1,11, ,6,5, ,9,12,13,8, ,10,13
000901-00-0839, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0840, , , , , ,4, , ,1, , ,3, ,2, , , , , , ,4
000901-00-0842, , , ,2, ,1, ,3,4,5, , , , , , ,7, ,6, ,7
000901-00-0842, ,3, ,4, ,6, , , , , ,7,2,1, ,5, , , , ,7
000901-00-0843, ,1, ,2, ,3, , , , , ,4,5, ,6,7, ,8, ,9,9
000901-00-0844, ,1, ,4, ,6, , ,3, , , , , , ,5, , ,2, ,6
000901-00-0844, , , ,3, ,1, , , , , , , , , , , ,2, , ,3
000901-00-0848, , , , , , , , , , , , , , , , , , , , ,0
000901-00-0851,4,1, ,2, , , , , ,6, , ,5, , ,3, , ,7, ,7
000901-00-0851, , , , , , , , , , , ,1, , , , , ,2, , ,2
000901-00-0852, , , , , ,2, , , , ,5,1, , , , , ,3, ,4,5
000901-00-0853,7,1, ,5, , , , , , , ,3,4,2,6, , , , , ,7
000901-00-0854, ,2, ,4, , , , ,5, , , ,1, ,3, , , , , ,5
000901-00-0854,10, ,3, ,2, , ,1,4,5,6, , ,7, , ,8, ,9, ,10
000901-00-0856, , , , , ,2, , , , , ,1,4, , , , ,3, , ,4
000901-00-0857, , , , , ,2, , , , , ,1, , ,3, , ,4, , ,4
000901-00-0858, ,3, ,1, ,2, , , ,5, , , , ,4, , , , , ,5
000901-00-0858, ,3, ,9, ,8, , ,2,6, ,7,5,1, ,4, ,11, ,10,11
000901-00-0859, , , , , , , , , , , ,1, , , , , , , , ,1
000901-00-0860, ,1, , , ,3, , , , , , , , ,2, , , , , ,3
000901-00-0861, , , , , , , , ,1, , , , , , , , , , , ,1
000901-00-0862, , , , , ,2, , , , , ,1, , , , , ,3, , ,3
000901-00-0862, ,5, , , ,4, , , , , ,2,1, , , , ,3, ,6,6
000901-00-0865, ,3, ,1, , , , , , , ,4,2, , , , , , , ,4
000901-00-0866,5,2,12,4, ,11, , ,10,6, ,3,1, ,8,7, ,9, , ,12
000901-00-0867,5,1, ,3, ,4, , , , , ,8,6, ,9,10, ,7,2, ,10
000901-00-0867, ,7, ,5, ,2, , , , , ,1,6, , , , ,4, ,3,7
000901-00-0872, ,5, ,6, ,1, , , , , ,2, , , , , ,3, ,4,6
000901-00-0872,7,6,8,4, ,5, , , , , ,2,1, , , , , , ,3,8
000901-00-0873,6,2, ,3, ,8, , ,4,7, , ,5,1, , , , , , ,8
000901-00-0874, ,3, ,5, ,6, , , , , ,1,4, ,2, , ,7,9,8,9
000901-00-0874, ,6,13,7, ,8,14,15,17,16,18,2,3,10,11,1,12,4,9, ,17
000901-00-0877, ,3, , , ,1, , , , , ,2, , , , , , , , ,3
000901-00-0878, , , ,3, , , , , , , ,2, , , , , ,1, , ,3
000901-00-0879,1,2, ,7, , , , , ,6, , ,3,8, ,4, , ,5, ,8
000901-00-0880, , , , , ,1, , ,5,7, ,2, ,6, , , ,3, ,4,7
000901-00-0881,5,1, , , , , , , , , , , , , ,2,3, ,4, ,5
000901-00-0882,3,2, , , ,6, , ,4, , , ,1,5, , , , , , ,6
000901-00-0883, ,5,3,6, , , ,2,4, , ,7, , , , , , , ,1,7
