ID,Cheung Leland,Davis Henrietta,Decker Marjorie C.,Kelley Craig A.,Maher David P.,Marquardt Charles J.,Mello Gary W.,Moree Gregg J.,Nelson Matthew P.,Pascual Jamake,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Stohlman Jr. Thomas J.,Toomey Jr. Timothy J.,vanBeuzekom Minka Y.,Ward Larry W.,Williamson James M.,count
000301-00-0042,1,7,8,9,2, , , , , ,3,4,5, ,6, , , ,9
000301-00-0044,2, ,3, , , , , , , , , , , ,1, , , ,3
000301-00-0045, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0048,4,6, , ,7,3, , ,1, ,8,9,5, , , ,2, ,9
000301-00-0049,4, ,7,3,5,11,12, , , ,6,8,10,2,1,9, , ,12
000301-00-0050,2, , , , , , , , , ,3, , , ,1, , , ,3
000301-00-0053, , , , , ,2, , , , , , ,3, ,1, , , ,3
000301-00-0055,5, , , , , , , , , ,1, ,2, ,3, ,4, ,5
000301-00-0057, , , , ,2, , , , , , , , , ,1, , , ,2
000301-00-0060,1,7, , , ,3, , ,4, ,5, ,6, ,2, , , ,7
000301-00-0062,2,1,6,8,9, , , ,5, , ,3,4, ,7, , , ,9
000301-00-0064, , , ,3, , , , ,2, , , , , ,1, , , ,3
000301-00-0066, , , , ,4, , , , , ,3, ,1, ,2, ,5, ,5
000301-00-0067, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0069,2, , ,3, , , , , , , , , , ,1, , , ,3
000301-00-0071, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0073,2, , , , ,3, , , , , , , , , ,1, , ,3
000301-00-0075,2,5, , , , , , , ,4, ,7,6,3, ,1, , ,7
000301-00-0078,7,2, ,8, ,4, , , , , ,6,5,3,9,1, , ,9
000301-00-0079, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0082,2,4,7, , , , , ,5, ,6,8,1, , ,3, , ,8
000301-00-0084, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0085,1, , ,5,4, , , , , ,3, , ,2, ,6, , ,6
000301-00-0087,4, , , , ,2, , , , , ,5, , ,3,1,6, ,6
000301-00-0090,2, , ,8, ,7, , , , ,4, ,3,5,1,6, , ,8
000301-00-0091,6, , , ,3, , , ,2, ,7, ,8, ,1,4,5, ,8
000301-00-0093, ,2,3,4, , , , , , ,5, , , ,1, , , ,5
000301-00-0095,4, , ,5,2, , , , ,6, , ,7, ,1, ,3, ,7
000301-00-0097,6,5,3, ,1, , , , , , , ,4, ,2, , , ,6
000301-00-0099,1, , , , ,4,3, , , , , , , , ,2, , ,4
000301-00-0102,1, , , , , , , , , , , , , ,2, , , ,2
000301-00-0103, , , , , , , , ,1, , , , , ,3, ,2, ,3
000301-00-0106, , , , , , , , , , , , , , ,1, , ,2,2
000301-00-0107,1, , , , , , , , , , , , , , , , , ,1
000301-00-0110,1, , , ,3, , , , , , , , , ,2, , , ,3
000301-00-0111,1, ,2, , , , , , , , , , , ,3, , , ,3
000301-00-0113,4,5,6,1, , , , , , , , ,2, , ,3, , ,6
000301-00-0115,2, , , , , , , ,3, , , , , , ,1, , ,3
000301-00-0118, , , , , , , , , , , , , , ,1, ,2, ,2
000301-00-0119,1, , , , , , , , , , , , , , ,2, , ,2
000301-00-0121, , , , ,2, , , , , , , , , ,1,3, , ,3
000301-00-0123,2, , ,5,7, , , , , ,4,3, , ,1,6, , ,7
000301-00-0125,4, ,6,5, ,9, ,10, , ,7,1, ,2, , ,8,3,10
000301-00-0128,4, ,6,5, ,9, ,10, , ,7,1, ,2, , ,8,3,10
000301-00-0129, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0131, , , , ,2,3, , , , , , , , ,1, , , ,3
000301-00-0134, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0135,2, , , ,3, ,5,4, , , , , , ,1, , , ,5
000301-00-0137,1, , , , , , ,9,7, ,6,3, ,8,4,2,5, ,9
000301-00-0139,2, ,3, , , , , , , ,4, , , ,1, , , ,4
000301-00-0141, , ,3, , , , , , , , , , , ,1, ,2, ,3
000301-00-0144,1, , , , , , , , , , , ,3, ,2, , , ,3
000301-00-0145, , , , ,6,7, , ,8,9,10,11,2,12,1,3,4,5,12
000301-00-0148, ,3,4,5, , , , , , ,6,8,2, ,7,1, , ,8
000301-00-0150, , , , , , , ,2, , , , , , ,1, , , ,2
000301-00-0151,1,7,8,12,9,11,10, , , ,6,5,4, ,2, ,3, ,12
000301-00-0152,1, , ,5, , , , , , ,2, , ,4, ,3, , ,5
000301-00-0153,2, , , , , , , , , , , ,3, ,4,1, , ,4
000301-00-0156,9,3,1,2,7, , , , , ,4,6,5, ,8, , , ,9
000301-00-0158,3, , , ,2,1, , , , , , , , ,4, , , ,4
000301-00-0161,2, , , , , , , , , ,3, , , ,1, , , ,3
000301-00-0162,3, , , ,2, , , , , , , , , ,1, , , ,3
000301-00-0164,7,3, , , , , , , ,5,6,1,2, ,4, , , ,7
000301-00-0166, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0169,2, , , , , , , , , , , ,3, ,1, , , ,3
000301-00-0171, , , , ,1, , , , , , , , , ,2, , , ,2
000301-00-0172, ,1, , ,4, , , , , , , ,3, , ,2, , ,4
000301-00-0174, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0177, , , , ,1, , , , , , , , , ,2, , , ,2
000301-00-0178, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0181, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0182, , ,2, ,3, , , , , , , , , ,1, ,4, ,4
000301-00-0185, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0187,3, ,4, ,2, , , , , , , , , ,1, , , ,4
000301-00-0189, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0190,8,7,6, ,5, , , , , ,2,3,4, ,1, , , ,8
000301-00-0192, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0193, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0195, , , ,2, ,1, , , , , , , , , , , , ,2
000301-00-0197, ,2, , , , , , , , ,3, , , ,1, , , ,3
000301-00-0200, , , , ,2, , , , , , , , , ,1, , , ,2
000301-00-0202, , , , ,2, , , , , , , , , ,1, , , ,2
000301-00-0203, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0204, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0206, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0209,3, , , ,2, , , , , , , , , ,1, , , ,3
000301-00-0210,4, , ,1, ,2, , , , , , , ,3, , , , ,4
000301-00-0212, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0213, , , , , , , , ,3,2, , , , ,1, , , ,3
000301-00-0215, ,3, , , , , , ,2, , , ,4, ,1, , , ,4
000301-00-0218, , ,2, , , , ,3, , , , , , ,1, , , ,3
000301-00-0220, , ,2, , , , ,3, , , , , , ,1, , , ,3
000301-00-0222, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0223, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0225,3, , , , , , , , , , , , , , ,2,1, ,3
000301-00-0227, , ,1, , , , , , , , , , , , , , , ,1
000301-00-0230,4, ,2,3, , , , , , ,6, , ,5,1, , ,7,7
000301-00-0232,2,3,4,10,5, , , , , ,6,7,8, ,1,9,11,12,12
000301-00-0233, , , ,2, ,1,3, , , , , , , , , , , ,3
000301-00-0236, , , , , , ,3, , , ,4, , , ,1, ,2, ,4
000301-00-0237, , , , , , ,4, ,3, , , ,2, ,1, , , ,4
000301-00-0240, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0242, , , ,1, , , , , , , , , , ,3, ,2, ,3
000301-00-0243,3, ,2, , , , , , , , , , , ,1, , , ,3
000301-00-0245,1, , ,2,4, , , , , , , , ,3, , , , ,4
000301-00-0248,5,4, , ,6, , , , , , ,3, ,1, ,2, , ,6
000301-00-0250,2, ,3, ,4, , , , , , , , , ,1,5,6, ,6
000301-00-0251, ,2,7, ,3, , , , , ,4, ,5, ,1, ,6,8,8
000301-00-0252, , , , , , , , ,2, , , , , ,1, , , ,2
000301-00-0254, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0257, , , , ,2, , , , , , , , , , , ,1, ,2
000301-00-0260,1,6,8,4, , , , , , , ,5,2, , ,3,7, ,8
000301-00-0261, ,7,3, ,6, , , ,1, ,5,8,4, , , ,2, ,8
000301-00-0263, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0265, , , , , , , , , , , , , ,1, , , , ,1
000301-00-0267,5, , ,4, , , , ,2, , , , , ,1, ,3, ,5
000301-00-0269, , ,1, , , , , , , , , , , ,2, , , ,2
000301-00-0271,2, , , , , , , , , , ,3, , ,1, , , ,3
000301-00-0273, , ,3, ,2, , , , , , , , , ,1, , , ,3
000301-00-0275, , , , , , , , , , , ,2, , ,1, , , ,2
000301-00-0277,3, , , , ,1, , ,2, , , , ,4,5,6, , ,6
000301-00-0280,4,2,7,8,5, , , , , , , ,6, ,1,3, , ,8
000301-00-0282,2, ,5, , ,3, , , , , , ,4, ,1, , , ,5
000301-00-0283, , , , ,2, , , , , , , , , ,1, , , ,2
000301-00-0286, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0287,2, ,4, ,3, , , , , , , , , ,1, , , ,4
000301-00-0289,3, ,4,7,5, , , , , ,2,8,9, ,1, ,6, ,9
000301-00-0291, , , , ,1, , , , , , , ,3, ,2, , , ,3
000301-00-0293,3, , , ,1, , , , , ,4, , , ,2, , , ,4
000301-00-0296,2,3,9,10,11,12,13,14,15,16,8,7,6,17,1,18,4,5,18
000301-00-0298, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0300, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0301, , , , , , ,2, , , , , , , ,1, , , ,2
000301-00-0304, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0306,3, ,4, ,2, , , , ,5, ,6, , ,1, , , ,6
000301-00-0307,2,5,6,1, , , , , , ,3, , , , ,4, , ,6
000301-00-0311,3, , ,1, , , , , , , , , , , ,2, , ,3
000301-00-0312, , , ,4, , , , , ,1, , , ,2, , , ,3,4
000301-00-0313,3, , , , , , , , , , , ,2, ,1, , , ,3
000301-00-0315,4, , , , ,1, , ,2, , , , , ,3, , , ,4
000301-00-0318,1, , , , ,2, , ,4, , , , , ,3, , , ,4
000301-00-0320,2, , , , , , , , , , , , , ,1, , , ,2
000301-00-0322, , , , ,2,4, , , , , , ,3, ,1, , , ,4
000301-00-0323,3,6, ,5,4, ,7, , , , , , , ,1,2, , ,7
000301-00-0325, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0327, ,4,2,6,1, ,5, , , , , , , ,3, , , ,6
000301-00-0329, , , , ,2, , , , , , , , , ,1, , , ,2
000301-00-0331,9,3,10,5, ,6, , , , ,2,7, , ,1,4,8, ,10
000301-00-0334, , , , , , , , ,2, , , , , ,1, ,3, ,3
000301-00-0336,3, , ,1, ,2, , , , , , , , ,4, , , ,4
000301-00-0338, , , , , , ,3, , , , , , ,2,1, , , ,3
000301-00-0339,6, , , , ,1,9,10,7,8, , , , ,2,3,4,5,10
000301-00-0342, , ,4, ,2, , , , , ,3, , , ,1, , , ,4
000301-00-0343, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0345,3, , , , , , ,6,5,7,2, ,8,9,10,1,4, ,10
000301-00-0348, , , , , , , , , , ,4, ,3, ,2, ,1, ,4
000301-00-0349, , , , , , , , , , , , , , , , ,1, ,1
000301-00-0350,4, , , ,2, , , ,5, , ,3, , ,1, , , ,5
000301-00-0354, , ,4, ,5, , , , , ,1, ,2, , , ,3, ,5
000301-00-0355, , , ,2,3,1, , , , , , , , , , , , ,3
000301-00-0358, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0360, , , ,2,3,1, , , , , , , , , , , , ,3
000301-00-0361, , , ,2,3,1, , , , , , , , , , , , ,3
000301-00-0363,2,4,5, , , , , , , ,3, , , ,1, , , ,5
000301-00-0366, , , , , , , , , , ,3, , , ,2, ,1, ,3
000301-00-0367,3, , , , , , , , , , , ,2, ,1, , , ,3
000301-00-0369,3, , , ,2, , , , , , , ,4, ,1, , , ,4
000301-00-0372, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0374, , , , , , , , , , ,1,2, , ,3, , , ,3
000301-00-0376,3, , , , ,2, , , , , , , , ,1, ,4, ,4
000301-00-0378, , ,2, , ,3, , , , , , , , ,1, , , ,3
000301-00-0380,1, , ,4,5, , , , , , , , , ,2,3, , ,5
000301-00-0382, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0384,4,3,2, ,7, , , ,1, , ,5,6, , , ,8, ,8
000301-00-0385, ,2,3, , , , , , , , , , , ,1, , , ,3
000301-00-0386, , , , , ,7,8,9,1,6, , , , ,2,3,4,5,9
000301-00-0389, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0391,1,2,4,3, , ,8, ,7, , , ,5, ,6, , , ,8
000301-00-0394,1, , , , , , , , , , , , , , , , , ,1
000301-00-0396, ,2,3, ,4, , , , , , , , , ,1, , , ,4
000301-00-0397, , , ,3, , ,4, , , , , , , , ,1,2, ,4
000301-00-0399,2, ,3, , , , , , , ,1, , , , , ,4, ,4
000301-00-0402, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0403, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0406, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0407,4,6,3,8,9, , , ,12, ,5,7,2, ,1,11,10, ,12
000301-00-0408,6,5,4, ,3, , , , , ,7, ,2, ,1, , , ,7
000301-00-0411, , , , , , , , , , , , ,3, ,1, ,2, ,3
000301-00-0414,2, , , , , , , , , , , ,3, ,1, , , ,3
000301-00-0415,1, , , ,3, , , , , ,6,4, ,5,2, , , ,6
000301-00-0417, , , ,4,2, , , , , , , ,3, ,1, , , ,4
000301-00-0419,6,1,10,12,11,14,13,15,16,8,2,18,3,17,4,7,5,9,18
000301-00-0422, , , , ,2, , , , , , , , , ,1, , , ,2
000301-00-0423, , ,1, , , , , , , , , , , , , , , ,1
000301-00-0426,3, , , ,2, , , , , , , , , ,1, , , ,3
000301-00-0427,3, , , ,2, , , , , , ,4,1, , , ,5, ,5
000301-00-0429,6,8, , ,9, , , , , ,2,4,5,3, ,1,7, ,9
000301-00-0430,5, , , , , , , ,2, ,4, , , ,1,3, , ,5
000301-00-0432, ,4,3, , , , , , , , , , ,2, ,1, , ,4
000301-00-0434, , , , , , , , , , , , , , ,1,2, ,3,3
000301-00-0436, , , , , , ,5, ,4, ,2, ,3, ,1, , , ,5
000301-00-0438, , ,4, , , , , , , ,1, ,3, , , ,2, ,4
000301-00-0441,2, , ,5,3, , , ,4, , , ,6,7,1, , , ,7
000301-00-0443,2, , , , , , , , , , , , , ,1, ,3, ,3
000301-00-0444, ,7,6, ,2, , , , , ,1, ,3, ,4, ,5, ,7
000301-00-0446, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0447, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0449, ,3,5, , , , , , , ,4, ,2, ,1, , , ,5
000301-00-0450, , , , , , , , , , ,2, ,4, ,1, ,3, ,4
000301-00-0452,3,7,6,9,5, , , ,8, ,2, ,1, ,4, , , ,9
000301-00-0455, ,2, , , , , , , , ,1, ,3, ,4, , , ,4
000301-00-0456, , , , , ,2, , , , , , , , ,1, , , ,2
000301-00-0458, , , , , ,2, , , , , , , , ,1, , , ,2
000301-00-0461,4,9,3,8,7, , , , , ,2,6,5, ,1, , , ,9
000301-00-0462, , , , , , , , , , , , , , , , ,1, ,1
000301-00-0464,4, ,1, , , , , , , ,2, ,3, , , , , ,4
000301-00-0466,1, ,9,2,5, , , ,6, ,7,8,3, , ,4, , ,9
000301-00-0469,4, , , , ,2, , , , , , , , ,1,3, , ,4
000301-00-0471,1, , , ,2, , , , , , , , , , , , , ,2
000301-00-0473,3, , , , , ,1, ,5, , , , ,6,2, ,7,4,7
000301-00-0475,1, ,6, , , , , , ,5,4, ,2, , , ,3, ,6
000301-00-0476, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0478,2, ,1, , , , , , , , , , , , , , , ,2
000301-00-0480,1, , , ,3, , , , , , , , , ,2, , , ,3
000301-00-0483, , , , ,4, ,3,2, , , , , ,1, , , , ,4
000301-00-0484,2, , , ,1, , , , , , , , , ,4, ,3, ,4
000301-00-0486,6,1,2,7,8, , , , , ,5, ,3, ,4, , , ,8
000301-00-0488, ,6, ,4, , , , , , ,2,3,5, ,1, , , ,6
000301-00-0491, , , , , , , , ,1, , , ,2, ,3, ,4, ,4
000301-00-0492, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0495, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0496, , , , , , , , , , ,1, ,2, ,3, , , ,3
000301-00-0498, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0500, ,1, ,8, ,2, ,7, , , ,3, ,4, ,6, ,5,8
000301-00-0502,2, , , , , , , ,4, , ,3, , ,1, , , ,4
000301-00-0504,3, , , ,2, , , , , , , , , ,1, , , ,3
000301-00-0506,3, , , , , , , , , , , ,2, ,1, , , ,3
000301-00-0509, , , , , , ,2, ,1, , , , , , , , , ,2
000301-00-0510,1, , , , , , , , , , , , , , , , , ,1
000301-00-0512, ,4, ,6, ,5, , , , ,2, ,3, ,1, , , ,6
000301-00-0515, , , ,3, ,2, , , , , , , , ,1, ,4, ,4
000301-00-0517, ,3, , , , , , , , , , , , ,1, ,2, ,3
000301-00-0518,3,6,4, ,1,5, , , , ,7,8,9, ,2, , , ,9
000301-00-0520,3, , , ,2, , , , , , , , , ,1, , , ,3
000301-00-0523,4,7,1, ,2, , , , , ,6,5, , ,3, , , ,7
000301-00-0524, , ,2, ,3, , , , , , , , , ,1, , , ,3
000301-00-0527, , , , , , , , , , , , , , , , ,1, ,1
000301-00-0529, , , , , , , , ,2, , , , , ,1, , , ,2
000301-00-0531,4, , , , ,2, , ,3, , , , , ,1, , , ,4
000301-00-0533,11, , , , , , , ,1,2,3,4,5,6,7,8,9,10,11
000301-00-0535,4,5, , ,1, , , , , , , , , ,2, ,3, ,5
000301-00-0537,2, ,3, , ,4, , , , , , , , ,1, , , ,4
000301-00-0538,2, ,3, ,5,4, , , , , , , , ,1, , , ,5
000301-00-0540,5,6, , , ,3, , , , ,4,8,7, ,1,2, , ,8
000301-00-0542,4,5,6,7,8, , , , , ,2,9,1, ,3, ,10, ,10
000301-00-0544,7,8,5,10,3, , , ,6, ,2,9,1, ,4, , ,11,11
000301-00-0546, , , , ,4, , ,2,3, , , , , ,1, , , ,4
000301-00-0547, , , , ,3, , , ,2, , , , , ,1, , , ,3
000301-00-0550, , , , , , , , , , ,2, ,1, , , , , ,2
000301-00-0551, , ,2, ,6, , , ,8, ,7,5,3, ,4,9,1, ,9
000301-00-0553, , , ,2, ,3, , , , , , , , ,1, , , ,3
000301-00-0555,5,4,1, ,8, , , ,6, ,3,9,7, , ,2, , ,9
000301-00-0557, , , ,2, ,3, , ,4, , , , , ,1,5,6, ,6
000301-00-0559, , , ,2, ,3, , , , , , , ,6,1,5,4, ,6
000301-00-0562, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0563, , , , , , , , ,1, ,3, , , ,2, , , ,3
000301-00-0566, ,2,3, , , , , , , , , , , ,1,4, , ,4
000301-00-0567, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0569, , , , , , , , ,1, ,2, , , ,3, , , ,3
000301-00-0572, ,1,2, , , , , , , , ,5,3, , ,4, , ,5
000301-00-0574, , , , , , , , ,1, , , , , , , , , ,1
000301-00-0576,5,6,4,3,9, , , , , ,8,7,1, ,2, , , ,9
000301-00-0577, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0579,4, , ,2, , , , , , ,3, , , ,1, , , ,4
000301-00-0581, , , , , ,1, , , , , , , , , , , , ,1
000301-00-0583, , , , ,2, , , , , , , , , ,1, , ,3,3
000301-00-0585, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0586,1, , ,4, ,3, , , , , , , , ,2, , , ,4
000301-00-0588,2, ,1, , , , , , , , , , , ,3, , , ,3
000301-00-0590, , ,4, , ,5,1,2, , , , , , , , , ,3,5
000301-00-0591, , , , , , , , ,2, , , , , ,1, , , ,2
000301-00-0593,3,5, , ,4, , , , , ,6, ,2, ,1, , , ,6
000301-00-0595, , ,3, , , , , , , ,2, , , ,1, , , ,3
000301-00-0597,3, , , ,5, , , , , ,1, ,2, , , ,4, ,5
000301-00-0599,3,5, , ,4, , , , , ,6, ,2, ,1, , , ,6
000301-00-0601,2, , , , ,3, , , , , , , , ,1, , , ,3
000301-00-0604, , , , , , , , , ,4,1, ,2, ,3, , , ,4
000301-00-0606,3,2,4,1, , , , , , , , , , , , , , ,4
000301-00-0607,3,1, , , , , , , , , , , , , ,2, , ,3
000301-00-0610, , , , , ,3, , , , , , , , ,1, ,2, ,3
000301-00-0611, , , , ,3, , , , , , , ,2, ,1, , , ,3
000301-00-0614,11,1,2,17,4,3,12,13,14,6,15,16,5,8,18,7,9,10,18
000301-00-0616, , ,4, , , ,9, ,8,7,6,5,3, ,2,1, , ,9
000301-00-0618,5,6,7,8,9,10,11,12,13, ,2,15,1,14,3,16,4, ,16
000301-00-0620, , , , , , , , , , ,1, , , , , , , ,1
000301-00-0622, , , ,2,4, , , ,1, , , , , ,3, , , ,4
000301-00-0624,3, , , , , , , , , ,2, , , ,1, , , ,3
000301-00-0627, ,17,2,5,6,12,11,10,9,8,7,16,4,15,3,14,1,13,17
000301-00-0628, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0630, , , ,3, , , , , , , , , , ,1, ,2, ,3
000301-00-0633, , , ,2, , , , , , ,3, , , ,1, , , ,3
000301-00-0634, ,2, ,1, , , , , , ,3, , , ,4,5, , ,5
000301-00-0636, , , ,2, ,1,3, , , , , , , , , , , ,3
000301-00-0638,5, , , , , , , , , , ,3,4, , ,1,2, ,5
000301-00-0641, , , ,3,4,2, , , , , , , , ,1, , , ,4
000301-00-0643, , , , , , , , , , , , ,2, ,3, ,1, ,3
000301-00-0646, , , ,2, , , , , , , , , , ,1, , , ,2
000301-00-0647,2,5,3, , , , , , , , , ,1, ,4, , , ,5
000301-00-0648, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0651, , , , , , , , , , , , , , ,1, ,2, ,2
000301-00-0652,3, ,4, , , , , , , , , , , ,1, ,2, ,4
000301-00-0654,3,4, , ,5,6, , ,1, , , , , ,2, , , ,6
000301-00-0657, , , ,6,3,2,9, ,10, ,8,5, ,7,1, ,4, ,10
000301-00-0658, , ,3, ,2, , , , , , , , , ,1, , , ,3
000301-00-0660,6,7,8,4,5,12,13,14,15,16,2,3,1,17,9,10,11,18,18
000301-00-0663, ,5,4, ,2, , , , , ,3, , , ,1, , , ,5
000301-00-0665, , , , , , ,2, ,3, , , , , ,1, , , ,3
000301-00-0667,2,17,16,3,6,7,15,14,8,13,5,4,18,12,1,11,9,10,18
000301-00-0669, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0670,4, , ,5, ,1,2, ,6, , , , , , ,3, , ,6
000301-00-0673, , , , , , , , , , , , ,1, , , , , ,1
000301-00-0676, ,5,7,6,2,10,9, ,8, ,3,11,4, ,1, , , ,11
000301-00-0677,3, , , ,2, , , , , , , ,4, ,1, , , ,4
000301-00-0679,4,5,6,7,8, , , , , ,1, ,2, ,3, , , ,8
000301-00-0680, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0682, , , , , , , , , , , ,1,2,3,4, , , ,4
000301-00-0684,5, , ,4,3,2, , , , , , , , ,1, , , ,5
000301-00-0687,2,3,4,5,6,13,14,15,16,17,7,8,9,18,1,10,11,12,18
000301-00-0688, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0690, , , ,3, ,2, , , , , , , , ,1, , , ,3
000301-00-0693,4,3,2,7,8, , , , ,10,1, ,5,6,9, , , ,10
000301-00-0694, , , , , ,2, , , , , , , , ,1, , , ,2
000301-00-0696, ,3,4,6,7, , , ,5, ,1, ,2, , , , , ,7
000301-00-0698, , , , , ,2, , , , , , , , ,1, , , ,2
000301-00-0700,1, , , , , , , , , ,3, , , ,2, , , ,3
000301-00-0702,1, , , , , , , , , ,3, , , ,2, , , ,3
000301-00-0704, , , , , ,2, , , , ,3, , , ,1, , , ,3
000301-00-0707,4, , , , ,5, , , , ,1,3,6, ,2, , , ,6
000301-00-0709, , , , , , , , , ,3, , ,1, ,2, , , ,3
000301-00-0711,3, , ,1, , , , , , , , , ,2, , , , ,3
000301-00-0712,3, ,2, , , , , , , ,4, , , ,1, , , ,4
000301-00-0714, , , ,2, ,1, , , , , , , , , , , , ,2
000301-00-0717, ,4,7,3, , , , , , ,6,5,2, ,8,1, , ,8
000301-00-0719,1,6, ,4, ,9, , ,8, , ,5,7,3, ,2, , ,9
000301-00-0720,3,16,17,4,18,7,8,9,10,11,12,13,14,5,1,2,6,15,18
000301-00-0722,2, , , , , , , , , , , ,3, ,1, , , ,3
000301-00-0724,1, , , , ,2, , , , , ,3, ,5,4, , , ,5
000301-00-0725,2, , ,5, , , , , , ,4, ,3, ,1, , , ,5
000301-00-0729,2,3, ,4,5,6,7, ,8, , ,9, , ,1, , , ,9
000301-00-0730, , ,1,2,3, ,10,9,8, ,4,5,6, ,7, ,11, ,11
000301-00-0732, ,1, , , , , , , , , ,4,3, , ,2, , ,4
000301-00-0735, ,2, , , , , , , , , , , , , ,1, , ,2
000301-00-0738, ,4,5, ,6, , , , , ,3, ,2, ,1, , , ,6
000301-00-0740,3,4, ,9,10,11, , ,5, ,6,7,2, ,8,1, , ,11
000301-00-0741, , , , , , , , , , ,2, , , ,1, , ,3,3
000301-00-0743,4,2, , , , , , , , , , ,3, , ,1, , ,4
000301-00-0746, , , , ,2, , , , , , , , , ,1, , , ,2
000301-00-0747,14,13,12,11,10,9,8,7,6,5,18,16,17,4,15,1,3,2,18
000301-00-0749, , ,3, , , , , , , , , ,2, ,1, , , ,3
000301-00-0752,2,4,8,7,5, , , , , ,3, ,6, ,1, , , ,8
000301-00-0754,1,2,7,8,9, , , , , ,6,5,4, , , ,3, ,9
000301-00-0755,4,3,2, , , , , ,1,6,7, , ,8,10,5,9, ,10
000301-00-0757,4, ,6, , , , , , , , ,2, , ,5,1,3, ,6
000301-00-0758, , , , , , ,4, ,5, , , , ,2,1, ,3, ,5
000301-00-0762, , , , , , , , , , ,1, , , ,2, ,3, ,3
000301-00-0764, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0766,7, , , ,4, , , ,2, ,3, ,8, ,1,5,6, ,8
000301-00-0769,9,8,3,6,7, , , , , ,2,5,1, ,4, , , ,9
000301-00-0770, , ,4, , ,1, , , , , , ,3, ,2, , , ,4
000301-00-0773, , , ,2,3,1, , , , , , , , , , , , ,3
000301-00-0775, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0776, , , ,2,3,1, , , , , , , , , , , , ,3
000301-00-0779,2, ,3, ,4, , , , , ,5,7,6, ,1, , , ,7
000301-00-0780,3,4,5,7,6, , , , , ,1, , , ,2, , , ,7
000301-00-0782,1, , , , , , , , , ,3, ,4,6, ,2,5, ,6
000301-00-0785, ,1,2,3, , , , , , , , , , , , , , ,3
000301-00-0788,3, , , , , , , , , , , , , ,2,1, , ,3
000301-00-0790, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0791, , , , , , , , , , , , , , ,1, , , ,1
000301-00-0794,9,8,7,6,5,10,11,12,13,14,3,4,2,15,1,16,17,18,18
000301-00-0795, , ,4,2, , , , , , , , ,1, , , , ,3,4
000301-00-0796,2,1,5,6,7, , , , , ,8, ,4, ,3, , , ,8
000301-00-0798, , , , , , , , , , , ,1, , , ,2, , ,2
000301-00-0799, , ,4, , , , , ,2, , , , , , ,1,3, ,4
